,players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm
714,Spencer Steer,0.5,+750,0.5,−2000,Stolen Bases,CIN Reds,ARI Diamondbacks
715,TJ Friedl,0.5,+550,0.5,−1100,Stolen Bases,CIN Reds,ARI Diamondbacks
716,Will Benson,0.5,+750,0.5,−1800,Stolen Bases,CIN Reds,ARI Diamondbacks
717,Blaze Alexander,0.5,−215,0.5,+155,Strikeouts,CIN Reds,ARI Diamondbacks
718,Christian Encarnacion-Strand,1.5,+175,1.5,−235,Strikeouts,CIN Reds,ARI Diamondbacks
719,Christian Walker,0.5,−255,0.5,+185,Strikeouts,CIN Reds,ARI Diamondbacks
720,Corbin Carroll,0.5,−175,0.5,+130,Strikeouts,CIN Reds,ARI Diamondbacks
721,Elly De La Cruz,1.5,+110,1.5,−150,Strikeouts,CIN Reds,ARI Diamondbacks
722,Eugenio Suarez,1.5,+140,1.5,−185,Strikeouts,CIN Reds,ARI Diamondbacks
723,Gabriel Moreno,0.5,−170,0.5,+125,Strikeouts,CIN Reds,ARI Diamondbacks
724,Jake Fraley,0.5,−170,0.5,+125,Strikeouts,CIN Reds,ARI Diamondbacks
725,Jake McCarthy,1.5,+205,1.5,−290,Strikeouts,CIN Reds,ARI Diamondbacks
726,Jeimer Candelario,0.5,−230,0.5,+170,Strikeouts,CIN Reds,ARI Diamondbacks
727,Joc Pederson,0.5,−185,0.5,+140,Strikeouts,CIN Reds,ARI Diamondbacks
728,Jonathan India,0.5,−190,0.5,+140,Strikeouts,CIN Reds,ARI Diamondbacks
729,Ketel Marte,0.5,−220,0.5,+160,Strikeouts,CIN Reds,ARI Diamondbacks
730,Lourdes Gurriel Jr.,0.5,−180,0.5,+135,Strikeouts,CIN Reds,ARI Diamondbacks
731,Nick Martini,0.5,−170,0.5,+125,Strikeouts,CIN Reds,ARI Diamondbacks
732,Spencer Steer,0.5,−230,0.5,+170,Strikeouts,CIN Reds,ARI Diamondbacks
733,TJ Friedl,0.5,−155,0.5,+115,Strikeouts,CIN Reds,ARI Diamondbacks
734,Tyler Stephenson,0.5,−275,0.5,+195,Strikeouts,CIN Reds,ARI Diamondbacks
735,Will Benson,1.5,+120,1.5,−160,Strikeouts,CIN Reds,ARI Diamondbacks
736,Blaze Alexander,0.5,+105,0.5,−140,Singles,CIN Reds,ARI Diamondbacks
737,Christian Encarnacion-Strand,0.5,+115,0.5,−150,Singles,CIN Reds,ARI Diamondbacks
738,Christian Walker,0.5,+100,0.5,−135,Singles,CIN Reds,ARI Diamondbacks
739,Corbin Carroll,0.5,+105,0.5,−140,Singles,CIN Reds,ARI Diamondbacks
740,Elly De La Cruz,0.5,+105,0.5,−140,Singles,CIN Reds,ARI Diamondbacks
741,Eugenio Suarez,0.5,+125,0.5,−165,Singles,CIN Reds,ARI Diamondbacks
742,Gabriel Moreno,0.5,−140,0.5,+105,Singles,CIN Reds,ARI Diamondbacks
743,Jake Fraley,0.5,+115,0.5,−150,Singles,CIN Reds,ARI Diamondbacks
744,Jake McCarthy,0.5,−155,0.5,+115,Singles,CIN Reds,ARI Diamondbacks
745,Jeimer Candelario,0.5,+115,0.5,−155,Singles,CIN Reds,ARI Diamondbacks
746,Joc Pederson,0.5,+135,0.5,−180,Singles,CIN Reds,ARI Diamondbacks
747,Jonathan India,0.5,+105,0.5,−140,Singles,CIN Reds,ARI Diamondbacks
748,Ketel Marte,0.5,−115,0.5,−115,Singles,CIN Reds,ARI Diamondbacks
749,Lourdes Gurriel Jr.,0.5,−140,0.5,+105,Singles,CIN Reds,ARI Diamondbacks
750,Nick Martini,0.5,+120,0.5,−160,Singles,CIN Reds,ARI Diamondbacks
751,Spencer Steer,0.5,−105,0.5,−125,Singles,CIN Reds,ARI Diamondbacks
752,TJ Friedl,0.5,−110,0.5,−120,Singles,CIN Reds,ARI Diamondbacks
753,Tyler Stephenson,0.5,−120,0.5,−110,Singles,CIN Reds,ARI Diamondbacks
754,Will Benson,0.5,+190,0.5,−260,Singles,CIN Reds,ARI Diamondbacks
755,Blaze Alexander,0.5,+450,0.5,−800,Doubles,CIN Reds,ARI Diamondbacks
756,Christian Encarnacion-Strand,0.5,+380,0.5,−650,Doubles,CIN Reds,ARI Diamondbacks
757,Christian Walker,0.5,+340,0.5,−550,Doubles,CIN Reds,ARI Diamondbacks
758,Corbin Carroll,0.5,+380,0.5,−600,Doubles,CIN Reds,ARI Diamondbacks
759,Elly De La Cruz,0.5,+425,0.5,−700,Doubles,CIN Reds,ARI Diamondbacks
760,Eugenio Suarez,0.5,+400,0.5,−650,Doubles,CIN Reds,ARI Diamondbacks
761,Gabriel Moreno,0.5,+400,0.5,−650,Doubles,CIN Reds,ARI Diamondbacks
762,Jake Fraley,0.5,+425,0.5,−750,Doubles,CIN Reds,ARI Diamondbacks
763,Jake McCarthy,0.5,+370,0.5,−600,Doubles,CIN Reds,ARI Diamondbacks
764,Jeimer Candelario,0.5,+450,0.5,−750,Doubles,CIN Reds,ARI Diamondbacks
765,Joc Pederson,0.5,+370,0.5,−600,Doubles,CIN Reds,ARI Diamondbacks
766,Jonathan India,0.5,+425,0.5,−750,Doubles,CIN Reds,ARI Diamondbacks
767,Ketel Marte,0.5,+330,0.5,−525,Doubles,CIN Reds,ARI Diamondbacks
768,Lourdes Gurriel Jr.,0.5,+275,0.5,−400,Doubles,CIN Reds,ARI Diamondbacks
769,Nick Martini,0.5,+450,0.5,−800,Doubles,CIN Reds,ARI Diamondbacks
770,Spencer Steer,0.5,+340,0.5,−550,Doubles,CIN Reds,ARI Diamondbacks
771,TJ Friedl,0.5,+380,0.5,−600,Doubles,CIN Reds,ARI Diamondbacks
772,Tyler Stephenson,0.5,+380,0.5,−650,Doubles,CIN Reds,ARI Diamondbacks
773,Will Benson,0.5,+550,0.5,−1000,Doubles,CIN Reds,ARI Diamondbacks
774,Jake McCarthy,0.5,+1100,0.5,−10000,Triples,CIN Reds,ARI Diamondbacks
775,Blaze Alexander,0.5,+270,0.5,−400,Walks,CIN Reds,ARI Diamondbacks
776,Christian Encarnacion-Strand,0.5,+330,0.5,−525,Walks,CIN Reds,ARI Diamondbacks
777,Christian Walker,0.5,+135,0.5,−180,Walks,CIN Reds,ARI Diamondbacks
778,Corbin Carroll,0.5,+155,0.5,−215,Walks,CIN Reds,ARI Diamondbacks
779,Elly De La Cruz,0.5,+120,0.5,−160,Walks,CIN Reds,ARI Diamondbacks
780,Eugenio Suarez,0.5,+200,0.5,−280,Walks,CIN Reds,ARI Diamondbacks
781,Gabriel Moreno,0.5,+170,0.5,−235,Walks,CIN Reds,ARI Diamondbacks
782,Jake Fraley,0.5,+230,0.5,−330,Walks,CIN Reds,ARI Diamondbacks
783,Jake McCarthy,0.5,+195,0.5,−270,Walks,CIN Reds,ARI Diamondbacks
784,Jeimer Candelario,0.5,+220,0.5,−310,Walks,CIN Reds,ARI Diamondbacks
785,Joc Pederson,0.5,+110,0.5,−150,Walks,CIN Reds,ARI Diamondbacks
786,Jonathan India,0.5,+160,0.5,−215,Walks,CIN Reds,ARI Diamondbacks
787,Ketel Marte,0.5,+125,0.5,−170,Walks,CIN Reds,ARI Diamondbacks
788,Lourdes Gurriel Jr.,0.5,+250,0.5,−370,Walks,CIN Reds,ARI Diamondbacks
789,Nick Martini,0.5,+210,0.5,−290,Walks,CIN Reds,ARI Diamondbacks
790,Spencer Steer,0.5,+165,0.5,−220,Walks,CIN Reds,ARI Diamondbacks
791,TJ Friedl,0.5,+165,0.5,−225,Walks,CIN Reds,ARI Diamondbacks
792,Tyler Stephenson,0.5,+180,0.5,−245,Walks,CIN Reds,ARI Diamondbacks
793,Will Benson,0.5,+210,0.5,−295,Walks,CIN Reds,ARI Diamondbacks
794,Alika Williams,0.5,+850,0.5,−3000,Home Runs,PIT Pirates,LA Angels
795,Andrew McCutchen,0.5,+360,0.5,−575,Home Runs,PIT Pirates,LA Angels
796,Bryan Reynolds,0.5,+450,0.5,−800,Home Runs,PIT Pirates,LA Angels
797,Cole Tucker,0.5,+850,0.5,−3000,Home Runs,PIT Pirates,LA Angels
798,Connor Joe,0.5,+475,0.5,−800,Home Runs,PIT Pirates,LA Angels
799,Edward Olivares,0.5,+450,0.5,−750,Home Runs,PIT Pirates,LA Angels
800,Jared Triolo,0.5,+750,0.5,−2000,Home Runs,PIT Pirates,LA Angels
801,Jo Adell,0.5,+650,0.5,−1400,Home Runs,PIT Pirates,LA Angels
802,Ke'Bryan Hayes,0.5,+475,0.5,−900,Home Runs,PIT Pirates,LA Angels
803,Logan O'Hoppe,0.5,+475,0.5,−900,Home Runs,PIT Pirates,LA Angels
804,Michael A. Taylor,0.5,+450,0.5,−800,Home Runs,PIT Pirates,LA Angels
805,Mickey Moniak,0.5,+475,0.5,−800,Home Runs,PIT Pirates,LA Angels
806,Nolan Schanuel,0.5,+1000,0.5,−5000,Home Runs,PIT Pirates,LA Angels
807,Willie Calhoun,0.5,+700,0.5,−1600,Home Runs,PIT Pirates,LA Angels
808,Yasmani Grandal,0.5,+550,0.5,−1000,Home Runs,PIT Pirates,LA Angels
809,Zach Neto,0.5,+600,0.5,−1200,Home Runs,PIT Pirates,LA Angels
810,Alika Williams,,+1700,,,1st Home Run,PIT Pirates,LA Angels
811,Yasmani Grandal,,+1100,,−8000,1st Home Run,PIT Pirates,LA Angels
812,Alika Williams,0.5,−150,0.5,+110,Hits,PIT Pirates,LA Angels
813,Andrew McCutchen,0.5,−230,0.5,+170,Hits,PIT Pirates,LA Angels
814,Bryan Reynolds,0.5,−280,0.5,+200,Hits,PIT Pirates,LA Angels
815,Cole Tucker,0.5,−205,0.5,+150,Hits,PIT Pirates,LA Angels
816,Connor Joe,0.5,−225,0.5,+165,Hits,PIT Pirates,LA Angels
817,Edward Olivares,0.5,−240,0.5,+175,Hits,PIT Pirates,LA Angels
818,Jared Triolo,0.5,−190,0.5,+140,Hits,PIT Pirates,LA Angels
819,Jo Adell,0.5,−170,0.5,+130,Hits,PIT Pirates,LA Angels
820,Ke'Bryan Hayes,1.5,+170,1.5,−235,Hits,PIT Pirates,LA Angels
821,Logan O'Hoppe,0.5,−225,0.5,+165,Hits,PIT Pirates,LA Angels
822,Michael A. Taylor,0.5,−160,0.5,+120,Hits,PIT Pirates,LA Angels
823,Mickey Moniak,0.5,−235,0.5,+170,Hits,PIT Pirates,LA Angels
824,Nolan Schanuel,1.5,+195,1.5,−270,Hits,PIT Pirates,LA Angels
825,Willie Calhoun,0.5,−250,0.5,+180,Hits,PIT Pirates,LA Angels
826,Yasmani Grandal,0.5,−190,0.5,+140,Hits,PIT Pirates,LA Angels
827,Zach Neto,0.5,−165,0.5,+125,Hits,PIT Pirates,LA Angels
828,Alika Williams,0.5,−150,0.5,+110,Total Bases,PIT Pirates,LA Angels
829,Andrew McCutchen,1.5,+115,1.5,−150,Total Bases,PIT Pirates,LA Angels
830,Bryan Reynolds,1.5,+115,1.5,−150,Total Bases,PIT Pirates,LA Angels
831,Cole Tucker,0.5,−205,0.5,+150,Total Bases,PIT Pirates,LA Angels
832,Connor Joe,1.5,+130,1.5,−175,Total Bases,PIT Pirates,LA Angels
833,Edward Olivares,1.5,+115,1.5,−150,Total Bases,PIT Pirates,LA Angels
834,Jared Triolo,0.5,−190,0.5,+140,Total Bases,PIT Pirates,LA Angels
835,Jo Adell,0.5,−170,0.5,+130,Total Bases,PIT Pirates,LA Angels
836,Ke'Bryan Hayes,1.5,−105,1.5,−130,Total Bases,PIT Pirates,LA Angels
837,Logan O'Hoppe,1.5,+130,1.5,−175,Total Bases,PIT Pirates,LA Angels
838,Michael A. Taylor,0.5,−160,0.5,+120,Total Bases,PIT Pirates,LA Angels
839,Mickey Moniak,1.5,+125,1.5,−165,Total Bases,PIT Pirates,LA Angels
840,Nolan Schanuel,1.5,+135,1.5,−180,Total Bases,PIT Pirates,LA Angels
841,Willie Calhoun,1.5,+130,1.5,−175,Total Bases,PIT Pirates,LA Angels
842,Yasmani Grandal,0.5,−190,0.5,+145,Total Bases,PIT Pirates,LA Angels
843,Zach Neto,0.5,−165,0.5,+125,Total Bases,PIT Pirates,LA Angels
844,Alika Williams,0.5,+245,0.5,−350,RBIs,PIT Pirates,LA Angels
845,Andrew McCutchen,0.5,+170,0.5,−230,RBIs,PIT Pirates,LA Angels
846,Bryan Reynolds,0.5,+180,0.5,−250,RBIs,PIT Pirates,LA Angels
847,Cole Tucker,0.5,+235,0.5,−340,RBIs,PIT Pirates,LA Angels
848,Connor Joe,0.5,+145,0.5,−195,RBIs,PIT Pirates,LA Angels
849,Edward Olivares,0.5,+145,0.5,−200,RBIs,PIT Pirates,LA Angels
850,Jared Triolo,0.5,+205,0.5,−285,RBIs,PIT Pirates,LA Angels
851,Jo Adell,0.5,+215,0.5,−310,RBIs,PIT Pirates,LA Angels
852,Ke'Bryan Hayes,0.5,+145,0.5,−190,RBIs,PIT Pirates,LA Angels
853,Logan O'Hoppe,0.5,+165,0.5,−220,RBIs,PIT Pirates,LA Angels
854,Michael A. Taylor,0.5,+180,0.5,−250,RBIs,PIT Pirates,LA Angels
855,Mickey Moniak,0.5,+180,0.5,−250,RBIs,PIT Pirates,LA Angels
856,Nolan Schanuel,0.5,+245,0.5,−360,RBIs,PIT Pirates,LA Angels
857,Willie Calhoun,0.5,+160,0.5,−220,RBIs,PIT Pirates,LA Angels
858,Yasmani Grandal,0.5,+175,0.5,−240,RBIs,PIT Pirates,LA Angels
859,Zach Neto,0.5,+220,0.5,−320,RBIs,PIT Pirates,LA Angels
860,Alika Williams,0.5,+160,0.5,−215,Runs Scored,PIT Pirates,LA Angels
861,Andrew McCutchen,0.5,−135,0.5,+105,Runs Scored,PIT Pirates,LA Angels
862,Bryan Reynolds,0.5,−110,0.5,−120,Runs Scored,PIT Pirates,LA Angels
863,Cole Tucker,0.5,+150,0.5,−205,Runs Scored,PIT Pirates,LA Angels
864,Connor Joe,0.5,+105,0.5,−140,Runs Scored,PIT Pirates,LA Angels
865,Edward Olivares,0.5,+115,0.5,−150,Runs Scored,PIT Pirates,LA Angels
866,Jared Triolo,0.5,+145,0.5,−195,Runs Scored,PIT Pirates,LA Angels
867,Jo Adell,0.5,+155,0.5,−210,Runs Scored,PIT Pirates,LA Angels
868,Ke'Bryan Hayes,0.5,+100,0.5,−130,Runs Scored,PIT Pirates,LA Angels
869,Logan O'Hoppe,0.5,+130,0.5,−175,Runs Scored,PIT Pirates,LA Angels
870,Michael A. Taylor,0.5,+140,0.5,−190,Runs Scored,PIT Pirates,LA Angels
871,Mickey Moniak,0.5,+110,0.5,−145,Runs Scored,PIT Pirates,LA Angels
872,Nolan Schanuel,0.5,+115,0.5,−155,Runs Scored,PIT Pirates,LA Angels
873,Willie Calhoun,0.5,+140,0.5,−185,Runs Scored,PIT Pirates,LA Angels
874,Yasmani Grandal,0.5,+135,0.5,−180,Runs Scored,PIT Pirates,LA Angels
875,Zach Neto,0.5,+150,0.5,−200,Runs Scored,PIT Pirates,LA Angels
876,Alika Williams,1.5,+120,1.5,−160,Hits + Runs + RBIs,PIT Pirates,LA Angels
877,Andrew McCutchen,1.5,−145,1.5,+110,Hits + Runs + RBIs,PIT Pirates,LA Angels
878,Bryan Reynolds,1.5,−150,1.5,+110,Hits + Runs + RBIs,PIT Pirates,LA Angels
879,Cole Tucker,1.5,−105,1.5,−125,Hits + Runs + RBIs,PIT Pirates,LA Angels
880,Connor Joe,1.5,−125,1.5,−105,Hits + Runs + RBIs,PIT Pirates,LA Angels
881,Edward Olivares,1.5,−130,1.5,−105,Hits + Runs + RBIs,PIT Pirates,LA Angels
882,Jared Triolo,1.5,+100,1.5,−130,Hits + Runs + RBIs,PIT Pirates,LA Angels
883,Jo Adell,1.5,+110,1.5,−145,Hits + Runs + RBIs,PIT Pirates,LA Angels
884,Ke'Bryan Hayes,1.5,−165,1.5,+125,Hits + Runs + RBIs,PIT Pirates,LA Angels
885,Logan O'Hoppe,1.5,−115,1.5,−115,Hits + Runs + RBIs,PIT Pirates,LA Angels
886,Michael A. Taylor,1.5,+110,1.5,−145,Hits + Runs + RBIs,PIT Pirates,LA Angels
887,Mickey Moniak,1.5,−120,1.5,−110,Hits + Runs + RBIs,PIT Pirates,LA Angels
888,Nolan Schanuel,1.5,−130,1.5,+100,Hits + Runs + RBIs,PIT Pirates,LA Angels
889,Willie Calhoun,1.5,−125,1.5,−105,Hits + Runs + RBIs,PIT Pirates,LA Angels
890,Yasmani Grandal,1.5,−110,1.5,−120,Hits + Runs + RBIs,PIT Pirates,LA Angels
891,Zach Neto,1.5,+110,1.5,−150,Hits + Runs + RBIs,PIT Pirates,LA Angels
892,Andrew McCutchen,0.5,+800,0.5,−2500,Stolen Bases,PIT Pirates,LA Angels
893,Bryan Reynolds,0.5,+1100,0.5,−8000,Stolen Bases,PIT Pirates,LA Angels
894,Cole Tucker,0.5,+800,0.5,−2500,Stolen Bases,PIT Pirates,LA Angels
895,Edward Olivares,0.5,+800,0.5,−2500,Stolen Bases,PIT Pirates,LA Angels
896,Jared Triolo,0.5,+700,0.5,−1800,Stolen Bases,PIT Pirates,LA Angels
897,Jo Adell,0.5,+550,0.5,−1100,Stolen Bases,PIT Pirates,LA Angels
898,Ke'Bryan Hayes,0.5,+1100,0.5,−10000,Stolen Bases,PIT Pirates,LA Angels
899,Michael A. Taylor,0.5,+700,0.5,−1800,Stolen Bases,PIT Pirates,LA Angels
900,Mickey Moniak,0.5,+900,0.5,−3000,Stolen Bases,PIT Pirates,LA Angels
901,Zach Neto,0.5,+750,0.5,−2000,Stolen Bases,PIT Pirates,LA Angels
902,Alika Williams,0.5,−220,0.5,+160,Strikeouts,PIT Pirates,LA Angels
903,Andrew McCutchen,0.5,−275,0.5,+195,Strikeouts,PIT Pirates,LA Angels
904,Bryan Reynolds,0.5,−250,0.5,+180,Strikeouts,PIT Pirates,LA Angels
905,Cole Tucker,0.5,−175,0.5,+130,Strikeouts,PIT Pirates,LA Angels
906,Connor Joe,0.5,−165,0.5,+125,Strikeouts,PIT Pirates,LA Angels
907,Edward Olivares,0.5,−165,0.5,+120,Strikeouts,PIT Pirates,LA Angels
908,Jared Triolo,0.5,−255,0.5,+185,Strikeouts,PIT Pirates,LA Angels
909,Jo Adell,1.5,+165,1.5,−225,Strikeouts,PIT Pirates,LA Angels
910,Ke'Bryan Hayes,0.5,−110,0.5,−120,Strikeouts,PIT Pirates,LA Angels
911,Logan O'Hoppe,0.5,−235,0.5,+170,Strikeouts,PIT Pirates,LA Angels
912,Michael A. Taylor,1.5,+180,1.5,−250,Strikeouts,PIT Pirates,LA Angels
913,Mickey Moniak,1.5,+195,1.5,−270,Strikeouts,PIT Pirates,LA Angels
914,Nolan Schanuel,0.5,−115,0.5,−115,Strikeouts,PIT Pirates,LA Angels
915,Willie Calhoun,0.5,+165,0.5,−220,Strikeouts,PIT Pirates,LA Angels
916,Yasmani Grandal,0.5,−165,0.5,+125,Strikeouts,PIT Pirates,LA Angels
917,Zach Neto,0.5,−230,0.5,+170,Strikeouts,PIT Pirates,LA Angels
918,Alika Williams,0.5,+120,0.5,−155,Singles,PIT Pirates,LA Angels
919,Andrew McCutchen,0.5,+110,0.5,−145,Singles,PIT Pirates,LA Angels
920,Bryan Reynolds,0.5,−130,0.5,+100,Singles,PIT Pirates,LA Angels
921,Cole Tucker,0.5,−115,0.5,−115,Singles,PIT Pirates,LA Angels
922,Connor Joe,0.5,−105,0.5,−130,Singles,PIT Pirates,LA Angels
923,Edward Olivares,0.5,−105,0.5,−125,Singles,PIT Pirates,LA Angels
924,Jared Triolo,0.5,+100,0.5,−135,Singles,PIT Pirates,LA Angels
925,Jo Adell,0.5,+110,0.5,−145,Singles,PIT Pirates,LA Angels
926,Ke'Bryan Hayes,0.5,−150,0.5,+110,Singles,PIT Pirates,LA Angels
927,Logan O'Hoppe,0.5,−105,0.5,−125,Singles,PIT Pirates,LA Angels
928,Michael A. Taylor,0.5,+135,0.5,−180,Singles,PIT Pirates,LA Angels
929,Mickey Moniak,0.5,−105,0.5,−130,Singles,PIT Pirates,LA Angels
930,Nolan Schanuel,0.5,−185,0.5,+140,Singles,PIT Pirates,LA Angels
931,Willie Calhoun,0.5,−125,0.5,−105,Singles,PIT Pirates,LA Angels
932,Yasmani Grandal,0.5,+105,0.5,−140,Singles,PIT Pirates,LA Angels
933,Zach Neto,0.5,+115,0.5,−150,Singles,PIT Pirates,LA Angels
934,Alika Williams,0.5,+500,0.5,−900,Doubles,PIT Pirates,LA Angels
935,Andrew McCutchen,0.5,+350,0.5,−550,Doubles,PIT Pirates,LA Angels
936,Bryan Reynolds,0.5,+340,0.5,−550,Doubles,PIT Pirates,LA Angels
937,Cole Tucker,0.5,+425,0.5,−700,Doubles,PIT Pirates,LA Angels
938,Connor Joe,0.5,+360,0.5,−575,Doubles,PIT Pirates,LA Angels
939,Edward Olivares,0.5,+350,0.5,−550,Doubles,PIT Pirates,LA Angels
940,Jared Triolo,0.5,+450,0.5,−750,Doubles,PIT Pirates,LA Angels
941,Jo Adell,0.5,+475,0.5,−800,Doubles,PIT Pirates,LA Angels
942,Ke'Bryan Hayes,0.5,+300,0.5,−450,Doubles,PIT Pirates,LA Angels
943,Logan O'Hoppe,0.5,+400,0.5,−650,Doubles,PIT Pirates,LA Angels
944,Michael A. Taylor,0.5,+475,0.5,−900,Doubles,PIT Pirates,LA Angels
945,Mickey Moniak,0.5,+330,0.5,−525,Doubles,PIT Pirates,LA Angels
946,Nolan Schanuel,0.5,+425,0.5,−700,Doubles,PIT Pirates,LA Angels
947,Willie Calhoun,0.5,+320,0.5,−500,Doubles,PIT Pirates,LA Angels
948,Yasmani Grandal,0.5,+400,0.5,−700,Doubles,PIT Pirates,LA Angels
949,Zach Neto,0.5,+450,0.5,−800,Doubles,PIT Pirates,LA Angels
950,Alika Williams,0.5,+285,0.5,−425,Walks,PIT Pirates,LA Angels
951,Andrew McCutchen,0.5,−120,0.5,−110,Walks,PIT Pirates,LA Angels
952,Bryan Reynolds,0.5,+150,0.5,−200,Walks,PIT Pirates,LA Angels
953,Cole Tucker,0.5,+225,0.5,−320,Walks,PIT Pirates,LA Angels
954,Connor Joe,0.5,+140,0.5,−190,Walks,PIT Pirates,LA Angels
955,Edward Olivares,0.5,+225,0.5,−320,Walks,PIT Pirates,LA Angels
956,Jared Triolo,0.5,+190,0.5,−265,Walks,PIT Pirates,LA Angels
957,Jo Adell,0.5,+280,0.5,−425,Walks,PIT Pirates,LA Angels
958,Ke'Bryan Hayes,0.5,+180,0.5,−250,Walks,PIT Pirates,LA Angels
959,Logan O'Hoppe,0.5,+285,0.5,−425,Walks,PIT Pirates,LA Angels
960,Michael A. Taylor,0.5,+220,0.5,−310,Walks,PIT Pirates,LA Angels
961,Mickey Moniak,0.5,+260,0.5,−380,Walks,PIT Pirates,LA Angels
962,Nolan Schanuel,0.5,+150,0.5,−200,Walks,PIT Pirates,LA Angels
963,Willie Calhoun,0.5,+160,0.5,−220,Walks,PIT Pirates,LA Angels
964,Yasmani Grandal,0.5,+140,0.5,−185,Walks,PIT Pirates,LA Angels
965,Zach Neto,0.5,+340,0.5,−550,Walks,PIT Pirates,LA Angels
966,Adley Rutschman,0.5,+390,0.5,−650,Home Runs,WAS Nationals,BAL Orioles
967,Anthony Santander,0.5,+320,0.5,−475,Home Runs,WAS Nationals,BAL Orioles
968,Cedric Mullins,0.5,+475,0.5,−900,Home Runs,WAS Nationals,BAL Orioles
969,CJ Abrams,0.5,+550,0.5,−1200,Home Runs,WAS Nationals,BAL Orioles
970,Colton Cowser,0.5,+500,0.5,−900,Home Runs,WAS Nationals,BAL Orioles
971,Eddie Rosario,0.5,+700,0.5,−1800,Home Runs,WAS Nationals,BAL Orioles
972,Gunnar Henderson,0.5,+255,0.5,−370,Home Runs,WAS Nationals,BAL Orioles
973,Jesse Winker,0.5,+800,0.5,−2000,Home Runs,WAS Nationals,BAL Orioles
974,Joey Meneses,0.5,+600,0.5,−1400,Home Runs,WAS Nationals,BAL Orioles
975,Jordan Westburg,0.5,+400,0.5,−650,Home Runs,WAS Nationals,BAL Orioles
976,Keibert Ruiz,0.5,+700,0.5,−1800,Home Runs,WAS Nationals,BAL Orioles
977,Luis Garcia (WAS),0.5,+850,0.5,−2500,Home Runs,WAS Nationals,BAL Orioles
978,Nick Senzel,0.5,+600,0.5,−1400,Home Runs,WAS Nationals,BAL Orioles
979,Ramon Urias,0.5,+700,0.5,−1600,Home Runs,WAS Nationals,BAL Orioles
980,Ryan Mountcastle,0.5,+450,0.5,−800,Home Runs,WAS Nationals,BAL Orioles
981,Ryan O'Hearn,0.5,+370,0.5,−600,Home Runs,WAS Nationals,BAL Orioles
982,Trey Lipscomb,0.5,+800,0.5,−2500,Home Runs,WAS Nationals,BAL Orioles
983,Colton Cowser,,+1100,,−8000,1st Home Run,WAS Nationals,BAL Orioles
984,Adley Rutschman,1.5,+140,1.5,−190,Hits,WAS Nationals,BAL Orioles
985,Anthony Santander,1.5,+180,1.5,−250,Hits,WAS Nationals,BAL Orioles
986,Cedric Mullins,0.5,−230,0.5,+165,Hits,WAS Nationals,BAL Orioles
987,CJ Abrams,0.5,−240,0.5,+175,Hits,WAS Nationals,BAL Orioles
988,Colton Cowser,0.5,−230,0.5,+170,Hits,WAS Nationals,BAL Orioles
989,Eddie Rosario,0.5,−125,0.5,−105,Hits,WAS Nationals,BAL Orioles
990,Gunnar Henderson,1.5,+125,1.5,−165,Hits,WAS Nationals,BAL Orioles
991,Jesse Winker,0.5,−125,0.5,−105,Hits,WAS Nationals,BAL Orioles
992,Joey Meneses,0.5,−220,0.5,+165,Hits,WAS Nationals,BAL Orioles
993,Jordan Westburg,1.5,+175,1.5,−240,Hits,WAS Nationals,BAL Orioles
994,Keibert Ruiz,0.5,−170,0.5,+130,Hits,WAS Nationals,BAL Orioles
995,Luis Garcia (WAS),0.5,−270,0.5,+195,Hits,WAS Nationals,BAL Orioles
996,Nick Senzel,0.5,−165,0.5,+125,Hits,WAS Nationals,BAL Orioles
997,Ramon Urias,0.5,−190,0.5,+140,Hits,WAS Nationals,BAL Orioles
998,Ryan Mountcastle,1.5,+140,1.5,−185,Hits,WAS Nationals,BAL Orioles
999,Ryan O'Hearn,1.5,+150,1.5,−200,Hits,WAS Nationals,BAL Orioles
1000,Trey Lipscomb,0.5,−145,0.5,+110,Hits,WAS Nationals,BAL Orioles
1001,Adley Rutschman,1.5,−130,1.5,−105,Total Bases,WAS Nationals,BAL Orioles
1002,Anthony Santander,1.5,−115,1.5,−115,Total Bases,WAS Nationals,BAL Orioles
1003,Cedric Mullins,1.5,+125,1.5,−165,Total Bases,WAS Nationals,BAL Orioles
1004,CJ Abrams,1.5,+135,1.5,−180,Total Bases,WAS Nationals,BAL Orioles
1005,Colton Cowser,1.5,+125,1.5,−165,Total Bases,WAS Nationals,BAL Orioles
1006,Eddie Rosario,0.5,−125,0.5,−105,Total Bases,WAS Nationals,BAL Orioles
1007,Gunnar Henderson,1.5,−150,1.5,+115,Total Bases,WAS Nationals,BAL Orioles
1008,Jesse Winker,0.5,−125,0.5,−105,Total Bases,WAS Nationals,BAL Orioles
1009,Joey Meneses,1.5,+145,1.5,−195,Total Bases,WAS Nationals,BAL Orioles
1010,Jordan Westburg,1.5,−110,1.5,−120,Total Bases,WAS Nationals,BAL Orioles
1011,Keibert Ruiz,0.5,−170,0.5,+130,Total Bases,WAS Nationals,BAL Orioles
1012,Luis Garcia (WAS),1.5,+140,1.5,−190,Total Bases,WAS Nationals,BAL Orioles
1013,Nick Senzel,0.5,−165,0.5,+125,Total Bases,WAS Nationals,BAL Orioles
1014,Ramon Urias,0.5,−190,0.5,+140,Total Bases,WAS Nationals,BAL Orioles
