players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Yasmani Grandal,,,,,1st Home Run,ATL Braves,PIT Pirates,2024-06-29,,,
Adam Duvall,0.5,1.769,0.5,1.952,Hits,ATL Braves,PIT Pirates,2024-06-29,0.077,0.528,0.472
Andrew McCutchen,0.5,1.4,0.5,2.8,Hits,ATL Braves,PIT Pirates,2024-06-29,0.071,0.685,0.315
Austin Riley,0.5,1.435,0.5,2.65,Hits,ATL Braves,PIT Pirates,2024-06-29,0.074,0.666,0.334
Bryan Reynolds,1.5,2.75,1.5,1.408,Hits,ATL Braves,PIT Pirates,2024-06-29,0.074,0.32,0.68
Connor Joe,0.5,1.4,0.5,2.8,Hits,ATL Braves,PIT Pirates,2024-06-29,0.071,0.685,0.315
Edward Olivares,0.5,1.392,0.5,2.8,Hits,ATL Braves,PIT Pirates,2024-06-29,0.075,0.688,0.312
Forrest Wall,0.5,1.714,0.5,2.05,Hits,ATL Braves,PIT Pirates,2024-06-29,0.071,0.55,0.45
Jared Triolo,0.5,1.488,0.5,2.5,Hits,ATL Braves,PIT Pirates,2024-06-29,0.072,0.641,0.359
Jarred Kelenic,0.5,1.556,0.5,2.3,Hits,ATL Braves,PIT Pirates,2024-06-29,0.078,0.608,0.392
Ke'Bryan Hayes,1.5,3.05,1.5,1.345,Hits,ATL Braves,PIT Pirates,2024-06-29,0.071,0.284,0.716
Marcell Ozuna,0.5,1.392,0.5,2.8,Hits,ATL Braves,PIT Pirates,2024-06-29,0.075,0.688,0.312
Matt Olson,0.5,1.588,0.5,2.25,Hits,ATL Braves,PIT Pirates,2024-06-29,0.074,0.596,0.404
Nick Gonzales,0.5,1.4,0.5,2.8,Hits,ATL Braves,PIT Pirates,2024-06-29,0.071,0.685,0.315
Orlando Arcia,0.5,1.625,0.5,2.2,Hits,ATL Braves,PIT Pirates,2024-06-29,0.07,0.583,0.417
Ozzie Albies,0.5,1.455,0.5,2.6,Hits,ATL Braves,PIT Pirates,2024-06-29,0.072,0.657,0.343
Travis d'Arnaud,0.5,1.5,0.5,2.45,Hits,ATL Braves,PIT Pirates,2024-06-29,0.075,0.634,0.366
Yasmani Grandal,0.5,1.513,0.5,2.4,Hits,ATL Braves,PIT Pirates,2024-06-29,0.078,0.627,0.373
Adam Duvall,0.5,1.769,0.5,1.952,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.077,0.528,0.472
Andrew McCutchen,1.5,2.3,1.5,1.571,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.071,0.396,0.604
Austin Riley,1.5,2.25,1.5,1.588,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.074,0.404,0.596
Bryan Reynolds,1.5,2.15,1.5,1.645,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.073,0.426,0.574
Connor Joe,1.5,2.35,1.5,1.541,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.075,0.384,0.616
Edward Olivares,1.5,2.35,1.5,1.526,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.081,0.38,0.62
Forrest Wall,0.5,1.714,0.5,2.05,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.071,0.55,0.45
Jared Triolo,0.5,1.488,0.5,2.5,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.072,0.641,0.359
Jarred Kelenic,0.5,1.556,0.5,2.3,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.078,0.608,0.392
Ke'Bryan Hayes,1.5,2.25,1.5,1.588,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.074,0.404,0.596
Marcell Ozuna,1.5,2.0,1.5,1.741,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.074,0.461,0.539
Matt Olson,0.5,1.588,0.5,2.25,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.074,0.596,0.404
Nick Gonzales,1.5,2.35,1.5,1.541,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.075,0.384,0.616
Orlando Arcia,0.5,1.625,0.5,2.2,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.07,0.583,0.417
Ozzie Albies,1.5,2.3,1.5,1.556,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.078,0.392,0.608
Travis d'Arnaud,1.5,2.45,1.5,1.5,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.075,0.366,0.634
Yasmani Grandal,0.5,1.513,0.5,2.4,Total Bases,ATL Braves,PIT Pirates,2024-06-29,0.078,0.627,0.373
Adam Duvall,0.5,3.05,0.5,1.345,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.071,0.284,0.716
Andrew McCutchen,0.5,3.3,0.5,1.303,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.07,0.259,0.741
Austin Riley,0.5,2.7,0.5,1.417,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.076,0.325,0.675
Bryan Reynolds,0.5,3.0,0.5,1.351,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.074,0.288,0.712
Connor Joe,0.5,2.95,0.5,1.364,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.072,0.295,0.705
Edward Olivares,0.5,2.65,0.5,1.444,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.07,0.337,0.663
Forrest Wall,0.5,3.95,0.5,1.222,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.071,0.206,0.794
Jared Triolo,0.5,3.15,0.5,1.323,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.074,0.272,0.728
Jarred Kelenic,0.5,3.7,0.5,1.25,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.07,0.225,0.775
Ke'Bryan Hayes,0.5,2.75,0.5,1.408,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.074,0.32,0.68
Marcell Ozuna,0.5,2.4,0.5,1.513,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.078,0.373,0.627
Matt Olson,0.5,2.65,0.5,1.435,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.074,0.334,0.666
Nick Gonzales,0.5,2.85,0.5,1.385,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.073,0.307,0.693
Orlando Arcia,0.5,3.45,0.5,1.278,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.072,0.244,0.756
Ozzie Albies,0.5,3.15,0.5,1.323,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.074,0.272,0.728
Travis d'Arnaud,0.5,3.1,0.5,1.339,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.069,0.28,0.72
Yasmani Grandal,0.5,3.15,0.5,1.323,RBIs,ATL Braves,PIT Pirates,2024-06-29,0.074,0.272,0.728
Adam Duvall,0.5,2.8,0.5,1.4,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.071,0.315,0.685
Andrew McCutchen,0.5,2.0,0.5,1.714,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.083,0.457,0.543
Austin Riley,0.5,2.35,0.5,1.541,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.075,0.384,0.616
Bryan Reynolds,0.5,2.1,0.5,1.667,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.076,0.436,0.564
Connor Joe,0.5,2.35,0.5,1.541,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.075,0.384,0.616
Edward Olivares,0.5,2.35,0.5,1.541,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.075,0.384,0.616
Forrest Wall,0.5,2.7,0.5,1.417,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.076,0.325,0.675
Jared Triolo,0.5,2.65,0.5,1.444,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.07,0.337,0.663
Jarred Kelenic,0.5,2.3,0.5,1.571,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.071,0.396,0.604
Ke'Bryan Hayes,0.5,2.45,0.5,1.5,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.075,0.366,0.634
Marcell Ozuna,0.5,2.0,0.5,1.714,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.083,0.457,0.543
Matt Olson,0.5,2.2,0.5,1.606,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.077,0.413,0.587
Nick Gonzales,0.5,2.4,0.5,1.526,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.072,0.376,0.624
Orlando Arcia,0.5,2.9,0.5,1.377,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.071,0.302,0.698
Ozzie Albies,0.5,2.1,0.5,1.667,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.076,0.436,0.564
Travis d'Arnaud,0.5,2.7,0.5,1.426,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.072,0.328,0.672
Yasmani Grandal,0.5,2.9,0.5,1.377,Runs Scored,ATL Braves,PIT Pirates,2024-06-29,0.071,0.302,0.698
Adam Duvall,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.074,0.596,0.404
Andrew McCutchen,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.077,0.528,0.472
Austin Riley,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.08,0.494,0.506
Bryan Reynolds,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.08,0.554,0.446
Connor Joe,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.08,0.506,0.494
Edward Olivares,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.079,0.517,0.483
Forrest Wall,1.5,2.35,1.5,1.556,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.068,0.388,0.612
Jared Triolo,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.074,0.461,0.539
Jarred Kelenic,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.071,0.45,0.55
Ke'Bryan Hayes,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.077,0.528,0.472
Marcell Ozuna,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.074,0.539,0.461
Matt Olson,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.077,0.472,0.528
Nick Gonzales,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.079,0.517,0.483
Orlando Arcia,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.074,0.404,0.596
Ozzie Albies,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.069,0.511,0.489
Travis d'Arnaud,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.08,0.446,0.554
Yasmani Grandal,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,ATL Braves,PIT Pirates,2024-06-29,0.068,0.44,0.56
Andrew McCutchen,0.5,9.0,0.5,1.04,Stolen Bases,ATL Braves,PIT Pirates,2024-06-29,0.073,0.052,0.948
Bryan Reynolds,0.5,10.5,0.5,1.025,Stolen Bases,ATL Braves,PIT Pirates,2024-06-29,0.071,0.035,0.965
Edward Olivares,0.5,8.0,0.5,1.056,Stolen Bases,ATL Braves,PIT Pirates,2024-06-29,0.072,0.068,0.932
Forrest Wall,0.5,4.1,0.5,1.211,Stolen Bases,ATL Braves,PIT Pirates,2024-06-29,0.07,0.197,0.803
Jared Triolo,0.5,7.5,0.5,1.062,Stolen Bases,ATL Braves,PIT Pirates,2024-06-29,0.075,0.075,0.925
Jarred Kelenic,0.5,9.5,0.5,1.033,Stolen Bases,ATL Braves,PIT Pirates,2024-06-29,0.073,0.044,0.956
Ke'Bryan Hayes,0.5,10.0,0.5,1.029,Stolen Bases,ATL Braves,PIT Pirates,2024-06-29,0.072,0.039,0.961
Nick Gonzales,0.5,13.0,0.5,1.005,Stolen Bases,ATL Braves,PIT Pirates,2024-06-29,0.072,0.009,0.991
Ozzie Albies,0.5,10.5,0.5,1.025,Stolen Bases,ATL Braves,PIT Pirates,2024-06-29,0.071,0.035,0.965
Adam Duvall,0.5,2.85,0.5,1.385,Singles,ATL Braves,PIT Pirates,2024-06-29,0.073,0.307,0.693
Andrew McCutchen,0.5,1.741,0.5,2.0,Singles,ATL Braves,PIT Pirates,2024-06-29,0.074,0.539,0.461
Austin Riley,0.5,2.05,0.5,1.714,Singles,ATL Braves,PIT Pirates,2024-06-29,0.071,0.45,0.55
Bryan Reynolds,0.5,1.556,0.5,2.35,Singles,ATL Braves,PIT Pirates,2024-06-29,0.068,0.612,0.388
Connor Joe,0.5,1.714,0.5,2.0,Singles,ATL Braves,PIT Pirates,2024-06-29,0.083,0.543,0.457
Edward Olivares,0.5,1.69,0.5,2.1,Singles,ATL Braves,PIT Pirates,2024-06-29,0.068,0.56,0.44
Forrest Wall,0.5,2.2,0.5,1.606,Singles,ATL Braves,PIT Pirates,2024-06-29,0.077,0.413,0.587
Jared Triolo,0.5,1.8,0.5,1.952,Singles,ATL Braves,PIT Pirates,2024-06-29,0.068,0.522,0.478
Jarred Kelenic,0.5,2.1,0.5,1.667,Singles,ATL Braves,PIT Pirates,2024-06-29,0.076,0.436,0.564
Ke'Bryan Hayes,0.5,1.625,0.5,2.2,Singles,ATL Braves,PIT Pirates,2024-06-29,0.07,0.583,0.417
Marcell Ozuna,0.5,2.05,0.5,1.69,Singles,ATL Braves,PIT Pirates,2024-06-29,0.08,0.446,0.554
Matt Olson,0.5,2.35,0.5,1.556,Singles,ATL Braves,PIT Pirates,2024-06-29,0.068,0.388,0.612
Nick Gonzales,0.5,1.714,0.5,2.0,Singles,ATL Braves,PIT Pirates,2024-06-29,0.083,0.543,0.457
Orlando Arcia,0.5,2.15,0.5,1.645,Singles,ATL Braves,PIT Pirates,2024-06-29,0.073,0.426,0.574
Ozzie Albies,0.5,1.952,0.5,1.769,Singles,ATL Braves,PIT Pirates,2024-06-29,0.077,0.472,0.528
Travis d'Arnaud,0.5,2.0,0.5,1.714,Singles,ATL Braves,PIT Pirates,2024-06-29,0.083,0.457,0.543
Yasmani Grandal,0.5,1.833,0.5,1.87,Singles,ATL Braves,PIT Pirates,2024-06-29,0.08,0.506,0.494
Adam Duvall,0.5,4.8,0.5,1.154,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.075,0.156,0.844
Andrew McCutchen,0.5,4.4,0.5,1.182,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.073,0.177,0.823
Austin Riley,0.5,4.1,0.5,1.2,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.077,0.192,0.808
Bryan Reynolds,0.5,4.5,0.5,1.182,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.068,0.176,0.824
Connor Joe,0.5,4.5,0.5,1.174,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.074,0.171,0.829
Edward Olivares,0.5,5.0,0.5,1.143,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.075,0.147,0.853
Forrest Wall,0.5,5.5,0.5,1.125,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.071,0.131,0.869
Jared Triolo,0.5,5.25,0.5,1.133,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.073,0.139,0.861
Jarred Kelenic,0.5,4.9,0.5,1.154,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.071,0.155,0.845
Ke'Bryan Hayes,0.5,4.6,0.5,1.174,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.069,0.17,0.83
Marcell Ozuna,0.5,3.9,0.5,1.222,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.075,0.207,0.793
Matt Olson,0.5,4.9,0.5,1.154,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.071,0.155,0.845
Nick Gonzales,0.5,4.6,0.5,1.167,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.075,0.166,0.834
Orlando Arcia,0.5,4.9,0.5,1.154,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.071,0.155,0.845
Ozzie Albies,0.5,4.0,0.5,1.211,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.076,0.199,0.801
Travis d'Arnaud,0.5,4.3,0.5,1.19,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.073,0.183,0.817
Yasmani Grandal,0.5,5.5,0.5,1.125,Doubles,ATL Braves,PIT Pirates,2024-06-29,0.071,0.131,0.869
Adam Duvall,0.5,4.4,0.5,1.182,Walks,ATL Braves,PIT Pirates,2024-06-29,0.073,0.177,0.823
Andrew McCutchen,0.5,2.3,0.5,1.571,Walks,ATL Braves,PIT Pirates,2024-06-29,0.071,0.396,0.604
Austin Riley,0.5,3.55,0.5,1.263,Walks,ATL Braves,PIT Pirates,2024-06-29,0.073,0.235,0.765
Bryan Reynolds,0.5,3.0,0.5,1.351,Walks,ATL Braves,PIT Pirates,2024-06-29,0.074,0.288,0.712
Connor Joe,0.5,2.8,0.5,1.4,Walks,ATL Braves,PIT Pirates,2024-06-29,0.071,0.315,0.685
Edward Olivares,0.5,3.45,0.5,1.278,Walks,ATL Braves,PIT Pirates,2024-06-29,0.072,0.244,0.756
Forrest Wall,0.5,3.6,0.5,1.256,Walks,ATL Braves,PIT Pirates,2024-06-29,0.074,0.23,0.77
Jared Triolo,0.5,3.3,0.5,1.294,Walks,ATL Braves,PIT Pirates,2024-06-29,0.076,0.255,0.745
Jarred Kelenic,0.5,3.25,0.5,1.312,Walks,ATL Braves,PIT Pirates,2024-06-29,0.07,0.264,0.736
Ke'Bryan Hayes,0.5,3.65,0.5,1.25,Walks,ATL Braves,PIT Pirates,2024-06-29,0.074,0.226,0.774
Marcell Ozuna,0.5,2.8,0.5,1.392,Walks,ATL Braves,PIT Pirates,2024-06-29,0.075,0.312,0.688
Matt Olson,0.5,2.45,0.5,1.5,Walks,ATL Braves,PIT Pirates,2024-06-29,0.075,0.366,0.634
Nick Gonzales,0.5,4.3,0.5,1.19,Walks,ATL Braves,PIT Pirates,2024-06-29,0.073,0.183,0.817
Ozzie Albies,0.5,3.65,0.5,1.256,Walks,ATL Braves,PIT Pirates,2024-06-29,0.07,0.229,0.771
Travis d'Arnaud,0.5,4.1,0.5,1.2,Walks,ATL Braves,PIT Pirates,2024-06-29,0.077,0.192,0.808
Yasmani Grandal,0.5,3.15,0.5,1.323,Walks,ATL Braves,PIT Pirates,2024-06-29,0.074,0.272,0.728
Armando Alvarez,0.5,7.0,0.5,1.071,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.084,0.916
Blaze Alexander,0.5,7.5,0.5,1.062,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.075,0.925
Brent Rooker,0.5,4.4,0.5,1.182,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.177,0.823
Christian Walker,0.5,4.7,0.5,1.154,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.079,0.157,0.843
Daz Cameron,0.5,8.5,0.5,1.05,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.062,0.938
Eugenio Suarez,0.5,6.0,0.5,1.1,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.111,0.889
Jake McCarthy,0.5,12.0,0.5,1.01,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.016,0.984
JJ Bleday,0.5,5.75,0.5,1.111,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.074,0.12,0.88
Jose Herrera,0.5,12.0,0.5,1.012,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.019,0.981
Ketel Marte,0.5,4.3,0.5,1.19,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.183,0.817
Kevin Newman,0.5,11.0,0.5,1.017,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.025,0.975
Lourdes Gurriel Jr.,0.5,6.0,0.5,1.1,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.111,0.889
Max Schuemann,0.5,10.0,0.5,1.025,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.035,0.965
Miguel Andujar,0.5,8.5,0.5,1.05,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.062,0.938
Randal Grichuk,0.5,6.0,0.5,1.1,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.111,0.889
Shea Langeliers,0.5,4.3,0.5,1.19,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.183,0.817
Tyler Soderstrom,0.5,6.0,0.5,1.1,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.111,0.889
Zack Gelof,0.5,7.0,0.5,1.071,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.084,0.916
Armando Alvarez,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,,,
Blaze Alexander,,12.0,,1.012,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.019,0.981
Brent Rooker,,7.5,,1.062,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.075,0.925
Christian Walker,,9.5,,1.033,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.044,0.956
Daz Cameron,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,,,
Eugenio Suarez,,12.0,,1.012,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.019,0.981
Jake McCarthy,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,,,
JJ Bleday,,10.0,,1.029,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.039,0.961
Jose Herrera,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,,,
Ketel Marte,,7.0,,1.071,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.084,0.916
Kevin Newman,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,,,
Lourdes Gurriel Jr.,,11.0,,1.017,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,0.075,0.025,0.975
Max Schuemann,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,,,
Miguel Andujar,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,,,
Randal Grichuk,,12.0,,1.012,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.019,0.981
Shea Langeliers,,8.0,,1.056,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.068,0.932
Tyler Soderstrom,,12.0,,1.012,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.019,0.981
Zack Gelof,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-29,,,
Armando Alvarez,0.5,1.571,0.5,2.3,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.604,0.396
Blaze Alexander,0.5,1.377,0.5,2.9,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.698,0.302
Brent Rooker,0.5,1.513,0.5,2.4,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.078,0.627,0.373
Christian Walker,0.5,1.426,0.5,2.7,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.672,0.328
Daz Cameron,0.5,1.571,0.5,2.3,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.604,0.396
Eugenio Suarez,0.5,1.625,0.5,2.2,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.583,0.417
Jake McCarthy,0.5,1.513,0.5,2.45,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.069,0.631,0.369
JJ Bleday,0.5,1.357,0.5,2.95,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.707,0.293
Jose Herrera,0.5,1.87,0.5,1.833,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.08,0.494,0.506
Ketel Marte,1.5,2.25,1.5,1.571,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.081,0.4,0.6
Kevin Newman,0.5,1.426,0.5,2.7,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.672,0.328
Lourdes Gurriel Jr.,1.5,2.7,1.5,1.417,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.325,0.675
Max Schuemann,0.5,1.667,0.5,2.1,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.564,0.436
Miguel Andujar,1.5,2.9,1.5,1.377,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.302,0.698
Randal Grichuk,0.5,1.377,0.5,2.9,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.698,0.302
Shea Langeliers,0.5,1.488,0.5,2.5,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.072,0.641,0.359
Tyler Soderstrom,0.5,1.625,0.5,2.15,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.081,0.578,0.422
Zack Gelof,0.5,1.571,0.5,2.25,Hits,ARI Diamondbacks,OAK Athletics,2024-06-29,0.081,0.6,0.4
Armando Alvarez,0.5,1.571,0.5,2.3,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.604,0.396
Blaze Alexander,1.5,2.15,1.5,1.645,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.426,0.574
Brent Rooker,1.5,2.2,1.5,1.606,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.077,0.413,0.587
Christian Walker,1.5,2.1,1.5,1.667,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.436,0.564
Daz Cameron,0.5,1.571,0.5,2.3,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.604,0.396
Eugenio Suarez,0.5,1.625,0.5,2.2,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.07,0.583,0.417
Jake McCarthy,0.5,1.513,0.5,2.45,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.069,0.631,0.369
JJ Bleday,1.5,2.0,1.5,1.714,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.083,0.457,0.543
Jose Herrera,0.5,1.87,0.5,1.833,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.08,0.494,0.506
Ketel Marte,1.5,1.714,1.5,2.05,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.071,0.55,0.45
Kevin Newman,1.5,2.4,1.5,1.513,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.078,0.373,0.627
Lourdes Gurriel Jr.,1.5,1.952,1.5,1.769,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.077,0.472,0.528
Max Schuemann,0.5,1.667,0.5,2.1,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.076,0.564,0.436
Miguel Andujar,1.5,2.15,1.5,1.645,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-29,0.073,0.426,0.574
