players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Aaron Schunk,0.5,1.833,0.5,1.909,Hits,CIN Reds,COL Rockies,2024-07-08,0.069,0.511,0.489
Brendan Rodgers,0.5,1.444,0.5,2.6,Hits,CIN Reds,COL Rockies,2024-07-08,0.077,0.66,0.34
Brenton Doyle,0.5,1.625,0.5,2.2,Hits,CIN Reds,COL Rockies,2024-07-08,0.07,0.583,0.417
Charlie Blackmon,0.5,1.513,0.5,2.4,Hits,CIN Reds,COL Rockies,2024-07-08,0.078,0.627,0.373
Edwin Rios,0.5,1.69,0.5,2.05,Hits,CIN Reds,COL Rockies,2024-07-08,0.08,0.554,0.446
Elias Diaz,0.5,1.488,0.5,2.5,Hits,CIN Reds,COL Rockies,2024-07-08,0.072,0.641,0.359
Elly De La Cruz,0.5,1.392,0.5,2.8,Hits,CIN Reds,COL Rockies,2024-07-08,0.075,0.688,0.312
Ezequiel Tovar,0.5,1.526,0.5,2.35,Hits,CIN Reds,COL Rockies,2024-07-08,0.081,0.62,0.38
Hunter Goodman,0.5,1.714,0.5,2.05,Hits,CIN Reds,COL Rockies,2024-07-08,0.071,0.55,0.45
Jeimer Candelario,0.5,1.364,0.5,2.95,Hits,CIN Reds,COL Rockies,2024-07-08,0.072,0.705,0.295
Jonathan India,1.5,2.9,1.5,1.377,Hits,CIN Reds,COL Rockies,2024-07-08,0.071,0.302,0.698
Michael Toglia,0.5,1.741,0.5,2.0,Hits,CIN Reds,COL Rockies,2024-07-08,0.074,0.539,0.461
Noelvi Marte,0.5,1.417,0.5,2.75,Hits,CIN Reds,COL Rockies,2024-07-08,0.07,0.677,0.323
Rece Hinds,0.5,1.588,0.5,2.25,Hits,CIN Reds,COL Rockies,2024-07-08,0.074,0.596,0.404
Ryan McMahon,0.5,1.625,0.5,2.2,Hits,CIN Reds,COL Rockies,2024-07-08,0.07,0.583,0.417
Spencer Steer,1.5,3.0,1.5,1.357,Hits,CIN Reds,COL Rockies,2024-07-08,0.07,0.291,0.709
Tyler Stephenson,1.5,2.95,1.5,1.364,Hits,CIN Reds,COL Rockies,2024-07-08,0.072,0.295,0.705
Will Benson,0.5,1.8,0.5,1.952,Hits,CIN Reds,COL Rockies,2024-07-08,0.068,0.522,0.478
Aaron Schunk,0.5,1.645,0.5,2.15,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.574,0.426
Brendan Rodgers,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.472,0.528
Brenton Doyle,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.076,0.436,0.564
Charlie Blackmon,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.08,0.446,0.554
Edwin Rios,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.081,0.422,0.578
Elias Diaz,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.068,0.478,0.522
Elly De La Cruz,1.5,1.625,1.5,2.15,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.081,0.578,0.422
Ezequiel Tovar,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.08,0.446,0.554
Hunter Goodman,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.404,0.596
Jeimer Candelario,1.5,1.645,1.5,2.1,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.084,0.569,0.431
Jonathan India,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.587,0.413
Michael Toglia,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Noelvi Marte,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.08,0.506,0.494
Rece Hinds,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.076,0.436,0.564
Ryan McMahon,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.404,0.596
Spencer Steer,2.5,2.25,2.5,1.588,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.404,0.596
Tyler Stephenson,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.076,0.564,0.436
Will Benson,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Aaron Schunk,0.5,1.833,0.5,1.909,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.069,0.511,0.489
Brendan Rodgers,1.5,2.45,1.5,1.5,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.075,0.366,0.634
Brenton Doyle,0.5,1.625,0.5,2.2,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.07,0.583,0.417
Charlie Blackmon,0.5,1.513,0.5,2.4,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.078,0.627,0.373
Edwin Rios,0.5,1.69,0.5,2.05,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.08,0.554,0.446
Elias Diaz,1.5,2.35,1.5,1.541,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.075,0.384,0.616
Elly De La Cruz,1.5,2.0,1.5,1.741,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.074,0.461,0.539
Ezequiel Tovar,0.5,1.526,0.5,2.35,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.081,0.62,0.38
Hunter Goodman,0.5,1.714,0.5,2.05,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.55,0.45
Jeimer Candelario,1.5,2.1,1.5,1.667,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.076,0.436,0.564
Jonathan India,1.5,2.15,1.5,1.625,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.081,0.422,0.578
Michael Toglia,0.5,1.741,0.5,2.0,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.074,0.539,0.461
Noelvi Marte,1.5,2.4,1.5,1.513,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.078,0.373,0.627
Rece Hinds,0.5,1.588,0.5,2.25,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.074,0.596,0.404
Ryan McMahon,0.5,1.625,0.5,2.2,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.07,0.583,0.417
Spencer Steer,1.5,2.1,1.5,1.667,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.076,0.436,0.564
Tyler Stephenson,1.5,2.2,1.5,1.625,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.07,0.417,0.583
Will Benson,0.5,1.8,0.5,1.952,Total Bases,CIN Reds,COL Rockies,2024-07-08,0.068,0.522,0.478
Aaron Schunk,0.5,3.8,0.5,1.235,RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.216,0.784
Brendan Rodgers,0.5,3.15,0.5,1.323,RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.272,0.728
Brenton Doyle,0.5,3.0,0.5,1.351,RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.288,0.712
Charlie Blackmon,0.5,3.8,0.5,1.235,RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.216,0.784
Edwin Rios,0.5,2.95,0.5,1.37,RBIs,CIN Reds,COL Rockies,2024-07-08,0.069,0.297,0.703
Elias Diaz,0.5,2.8,0.5,1.4,RBIs,CIN Reds,COL Rockies,2024-07-08,0.071,0.315,0.685
Elly De La Cruz,0.5,2.6,0.5,1.455,RBIs,CIN Reds,COL Rockies,2024-07-08,0.072,0.343,0.657
Ezequiel Tovar,0.5,3.2,0.5,1.323,RBIs,CIN Reds,COL Rockies,2024-07-08,0.069,0.27,0.73
Hunter Goodman,0.5,2.95,0.5,1.364,RBIs,CIN Reds,COL Rockies,2024-07-08,0.072,0.295,0.705
Jeimer Candelario,0.5,2.2,0.5,1.606,RBIs,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Jonathan India,0.5,3.0,0.5,1.351,RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.288,0.712
Michael Toglia,0.5,2.75,0.5,1.408,RBIs,CIN Reds,COL Rockies,2024-07-08,0.074,0.32,0.68
Noelvi Marte,0.5,2.85,0.5,1.385,RBIs,CIN Reds,COL Rockies,2024-07-08,0.073,0.307,0.693
Rece Hinds,0.5,3.05,0.5,1.345,RBIs,CIN Reds,COL Rockies,2024-07-08,0.071,0.284,0.716
Ryan McMahon,0.5,3.55,0.5,1.27,RBIs,CIN Reds,COL Rockies,2024-07-08,0.069,0.238,0.762
Spencer Steer,0.5,2.2,0.5,1.625,RBIs,CIN Reds,COL Rockies,2024-07-08,0.07,0.417,0.583
Tyler Stephenson,0.5,2.5,0.5,1.488,RBIs,CIN Reds,COL Rockies,2024-07-08,0.072,0.359,0.641
Will Benson,0.5,3.05,0.5,1.339,RBIs,CIN Reds,COL Rockies,2024-07-08,0.075,0.282,0.718
Aaron Schunk,0.5,2.95,0.5,1.37,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.069,0.297,0.703
Brendan Rodgers,0.5,2.4,0.5,1.526,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.072,0.376,0.624
Brenton Doyle,0.5,2.3,0.5,1.556,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.078,0.392,0.608
Charlie Blackmon,0.5,2.55,0.5,1.465,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.075,0.349,0.651
Edwin Rios,0.5,2.45,0.5,1.5,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.075,0.366,0.634
Elias Diaz,0.5,2.3,0.5,1.556,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.078,0.392,0.608
Elly De La Cruz,0.5,1.667,0.5,2.1,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.076,0.564,0.436
Ezequiel Tovar,0.5,2.35,0.5,1.556,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.068,0.388,0.612
Hunter Goodman,0.5,2.5,0.5,1.488,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.072,0.359,0.641
Jeimer Candelario,0.5,2.0,0.5,1.714,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.083,0.457,0.543
Jonathan India,0.5,1.769,0.5,1.952,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.077,0.528,0.472
Michael Toglia,0.5,2.45,0.5,1.513,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.069,0.369,0.631
Noelvi Marte,0.5,2.3,0.5,1.571,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.071,0.396,0.604
Rece Hinds,0.5,2.4,0.5,1.513,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.078,0.373,0.627
Ryan McMahon,0.5,2.6,0.5,1.455,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.072,0.343,0.657
Spencer Steer,0.5,1.952,0.5,1.8,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.068,0.478,0.522
Tyler Stephenson,0.5,2.2,0.5,1.625,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.07,0.417,0.583
Will Benson,0.5,2.3,0.5,1.571,Runs Scored,CIN Reds,COL Rockies,2024-07-08,0.071,0.396,0.604
Aaron Schunk,0.5,9.5,0.5,1.033,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.073,0.044,0.956
Brenton Doyle,0.5,5.25,0.5,1.133,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.073,0.139,0.861
Charlie Blackmon,0.5,8.0,0.5,1.05,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.077,0.063,0.937
Elly De La Cruz,0.5,2.4,0.5,1.513,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.078,0.373,0.627
Ezequiel Tovar,0.5,8.0,0.5,1.056,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.072,0.068,0.932
Hunter Goodman,0.5,10.5,0.5,1.025,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.071,0.035,0.965
Jeimer Candelario,0.5,9.0,0.5,1.04,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.073,0.052,0.948
Jonathan India,0.5,6.0,0.5,1.091,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.083,0.104,0.896
Michael Toglia,0.5,12.0,0.5,1.01,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.073,0.016,0.984
Noelvi Marte,0.5,4.4,0.5,1.182,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.073,0.177,0.823
Rece Hinds,0.5,7.0,0.5,1.071,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.076,0.084,0.916
Spencer Steer,0.5,6.5,0.5,1.083,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.077,0.096,0.904
Will Benson,0.5,5.75,0.5,1.111,Stolen Bases,CIN Reds,COL Rockies,2024-07-08,0.074,0.12,0.88
Aaron Schunk,0.5,2.55,0.5,1.465,Singles,CIN Reds,COL Rockies,2024-07-08,0.075,0.349,0.651
Brendan Rodgers,0.5,1.833,0.5,1.87,Singles,CIN Reds,COL Rockies,2024-07-08,0.08,0.506,0.494
Brenton Doyle,0.5,2.35,0.5,1.541,Singles,CIN Reds,COL Rockies,2024-07-08,0.075,0.384,0.616
Charlie Blackmon,0.5,1.87,0.5,1.87,Singles,CIN Reds,COL Rockies,2024-07-08,0.07,0.5,0.5
Edwin Rios,0.5,2.6,0.5,1.455,Singles,CIN Reds,COL Rockies,2024-07-08,0.072,0.343,0.657
Elias Diaz,0.5,2.0,0.5,1.741,Singles,CIN Reds,COL Rockies,2024-07-08,0.074,0.461,0.539
Elly De La Cruz,0.5,2.0,0.5,1.741,Singles,CIN Reds,COL Rockies,2024-07-08,0.074,0.461,0.539
Ezequiel Tovar,0.5,2.15,0.5,1.645,Singles,CIN Reds,COL Rockies,2024-07-08,0.073,0.426,0.574
Hunter Goodman,0.5,2.7,0.5,1.426,Singles,CIN Reds,COL Rockies,2024-07-08,0.072,0.328,0.672
Jeimer Candelario,0.5,1.833,0.5,1.909,Singles,CIN Reds,COL Rockies,2024-07-08,0.069,0.511,0.489
Jonathan India,0.5,1.645,0.5,2.15,Singles,CIN Reds,COL Rockies,2024-07-08,0.073,0.574,0.426
Michael Toglia,0.5,3.0,0.5,1.357,Singles,CIN Reds,COL Rockies,2024-07-08,0.07,0.291,0.709
Noelvi Marte,0.5,1.769,0.5,1.952,Singles,CIN Reds,COL Rockies,2024-07-08,0.077,0.528,0.472
Rece Hinds,0.5,2.15,0.5,1.645,Singles,CIN Reds,COL Rockies,2024-07-08,0.073,0.426,0.574
Ryan McMahon,0.5,2.2,0.5,1.606,Singles,CIN Reds,COL Rockies,2024-07-08,0.077,0.413,0.587
Spencer Steer,0.5,1.769,0.5,1.952,Singles,CIN Reds,COL Rockies,2024-07-08,0.077,0.528,0.472
Tyler Stephenson,0.5,1.606,0.5,2.2,Singles,CIN Reds,COL Rockies,2024-07-08,0.077,0.587,0.413
Will Benson,0.5,2.95,0.5,1.364,Singles,CIN Reds,COL Rockies,2024-07-08,0.072,0.295,0.705
Aaron Schunk,0.5,6.5,0.5,1.091,Doubles,CIN Reds,COL Rockies,2024-07-08,0.071,0.101,0.899
Brendan Rodgers,0.5,5.5,0.5,1.125,Doubles,CIN Reds,COL Rockies,2024-07-08,0.071,0.131,0.869
Brenton Doyle,0.5,6.0,0.5,1.1,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Charlie Blackmon,0.5,5.5,0.5,1.125,Doubles,CIN Reds,COL Rockies,2024-07-08,0.071,0.131,0.869
Edwin Rios,0.5,5.25,0.5,1.125,Doubles,CIN Reds,COL Rockies,2024-07-08,0.079,0.133,0.867
Elias Diaz,0.5,5.0,0.5,1.143,Doubles,CIN Reds,COL Rockies,2024-07-08,0.075,0.147,0.853
Elly De La Cruz,0.5,4.3,0.5,1.19,Doubles,CIN Reds,COL Rockies,2024-07-08,0.073,0.183,0.817
Ezequiel Tovar,0.5,5.25,0.5,1.133,Doubles,CIN Reds,COL Rockies,2024-07-08,0.073,0.139,0.861
Hunter Goodman,0.5,6.0,0.5,1.1,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Jeimer Candelario,0.5,4.3,0.5,1.19,Doubles,CIN Reds,COL Rockies,2024-07-08,0.073,0.183,0.817
Jonathan India,0.5,4.7,0.5,1.167,Doubles,CIN Reds,COL Rockies,2024-07-08,0.07,0.165,0.835
Michael Toglia,0.5,6.0,0.5,1.1,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Noelvi Marte,0.5,5.25,0.5,1.125,Doubles,CIN Reds,COL Rockies,2024-07-08,0.079,0.133,0.867
Rece Hinds,0.5,6.0,0.5,1.1,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Ryan McMahon,0.5,6.0,0.5,1.1,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Spencer Steer,0.5,4.6,0.5,1.174,Doubles,CIN Reds,COL Rockies,2024-07-08,0.069,0.17,0.83
Tyler Stephenson,0.5,5.0,0.5,1.143,Doubles,CIN Reds,COL Rockies,2024-07-08,0.075,0.147,0.853
Will Benson,0.5,6.0,0.5,1.1,Doubles,CIN Reds,COL Rockies,2024-07-08,0.076,0.111,0.889
Elly De La Cruz,0.5,13.0,0.5,1.005,Triples,CIN Reds,COL Rockies,2024-07-08,0.072,0.009,0.991
Aaron Schunk,0.5,3.5,0.5,1.27,Walks,CIN Reds,COL Rockies,2024-07-08,0.073,0.239,0.761
Brendan Rodgers,0.5,2.65,0.5,1.435,Walks,CIN Reds,COL Rockies,2024-07-08,0.074,0.334,0.666
Brenton Doyle,0.5,3.25,0.5,1.312,Walks,CIN Reds,COL Rockies,2024-07-08,0.07,0.264,0.736
Charlie Blackmon,0.5,3.15,0.5,1.323,Walks,CIN Reds,COL Rockies,2024-07-08,0.074,0.272,0.728
Edwin Rios,0.5,2.85,0.5,1.392,Walks,CIN Reds,COL Rockies,2024-07-08,0.069,0.31,0.69
Elias Diaz,0.5,3.15,0.5,1.323,Walks,CIN Reds,COL Rockies,2024-07-08,0.074,0.272,0.728
Elly De La Cruz,0.5,2.4,0.5,1.526,Walks,CIN Reds,COL Rockies,2024-07-08,0.072,0.376,0.624
Ezequiel Tovar,0.5,3.55,0.5,1.263,Walks,CIN Reds,COL Rockies,2024-07-08,0.073,0.235,0.765
Hunter Goodman,0.5,3.45,0.5,1.278,Walks,CIN Reds,COL Rockies,2024-07-08,0.072,0.244,0.756
Jeimer Candelario,0.5,3.2,0.5,1.312,Walks,CIN Reds,COL Rockies,2024-07-08,0.074,0.266,0.734
Jonathan India,0.5,2.4,0.5,1.513,Walks,CIN Reds,COL Rockies,2024-07-08,0.078,0.373,0.627
Michael Toglia,0.5,2.75,0.5,1.4,Walks,CIN Reds,COL Rockies,2024-07-08,0.078,0.317,0.683
Noelvi Marte,0.5,3.75,0.5,1.235,Walks,CIN Reds,COL Rockies,2024-07-08,0.076,0.217,0.783
Rece Hinds,0.5,3.65,0.5,1.256,Walks,CIN Reds,COL Rockies,2024-07-08,0.07,0.229,0.771
Ryan McMahon,0.5,2.8,0.5,1.4,Walks,CIN Reds,COL Rockies,2024-07-08,0.071,0.315,0.685
Spencer Steer,0.5,2.9,0.5,1.377,Walks,CIN Reds,COL Rockies,2024-07-08,0.071,0.302,0.698
Tyler Stephenson,0.5,2.85,0.5,1.377,Walks,CIN Reds,COL Rockies,2024-07-08,0.077,0.305,0.695
Will Benson,0.5,3.05,0.5,1.345,Walks,CIN Reds,COL Rockies,2024-07-08,0.071,0.284,0.716
Andrew Benintendi,0.5,8.0,0.5,1.056,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.072,0.068,0.932
Andrew Vaughn,0.5,5.25,0.5,1.133,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.073,0.139,0.861
Brooks Lee,0.5,6.5,0.5,1.083,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.077,0.096,0.904
Byron Buxton,0.5,3.15,0.5,1.323,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.074,0.272,0.728
Carlos Correa,0.5,4.1,0.5,1.211,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.197,0.803
Corey Julks,0.5,7.0,0.5,1.071,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.076,0.084,0.916
Eloy Jimenez,0.5,5.0,0.5,1.143,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.147,0.853
Gavin Sheets,0.5,7.0,0.5,1.071,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.076,0.084,0.916
Jose Miranda,0.5,4.1,0.5,1.211,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.197,0.803
Lenyn Sosa,0.5,6.5,0.5,1.091,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.101,0.899
Martin Maldonado,0.5,7.5,0.5,1.062,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.075,0.925
Matt Wallner,0.5,4.2,0.5,1.19,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.078,0.185,0.815
Max Kepler,0.5,4.3,0.5,1.19,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.073,0.183,0.817
Paul DeJong,0.5,5.25,0.5,1.133,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.073,0.139,0.861
Ryan Jeffers,0.5,4.4,0.5,1.182,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.073,0.177,0.823
Trevor Larnach,0.5,5.0,0.5,1.143,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.075,0.147,0.853
Willi Castro,0.5,5.5,0.5,1.125,Home Runs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.131,0.869
Andrew Benintendi,,,,,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,,,
Andrew Vaughn,,11.0,,1.017,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,0.075,0.025,0.975
Brooks Lee,,,,,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,,,
Byron Buxton,,7.5,,1.062,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,0.075,0.075,0.925
Carlos Correa,,7.5,,1.062,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,0.075,0.075,0.925
Corey Julks,,,,,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,,,
Eloy Jimenez,,12.0,,1.012,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,0.071,0.019,0.981
Gavin Sheets,,,,,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,,,
Jose Miranda,,8.5,,1.04,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,0.079,0.053,0.947
Lenyn Sosa,,13.0,,1.005,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,0.072,0.009,0.991
Martin Maldonado,,,,,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,,,
Matt Wallner,,10.5,,1.02,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,0.076,0.029,0.971
Max Kepler,,9.5,,1.033,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,0.073,0.044,0.956
Nicky Lopez,,,,,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,,,
Paul DeJong,,12.0,,1.005,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,0.078,0.009,0.991
Ryan Jeffers,,11.0,,1.02,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,0.071,0.029,0.971
Trevor Larnach,,10.0,,1.029,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,0.072,0.039,0.961
Willi Castro,,11.0,,1.02,1st Home Run,CHI White Sox,MIN Twins,2024-07-08,0.071,0.029,0.971
Andrew Benintendi,0.5,1.426,0.5,2.7,Hits,CHI White Sox,MIN Twins,2024-07-08,0.072,0.672,0.328
Andrew Vaughn,0.5,1.357,0.5,3.0,Hits,CHI White Sox,MIN Twins,2024-07-08,0.07,0.709,0.291
Brooks Lee,0.5,1.5,0.5,2.45,Hits,CHI White Sox,MIN Twins,2024-07-08,0.075,0.634,0.366
Byron Buxton,0.5,1.364,0.5,2.95,Hits,CHI White Sox,MIN Twins,2024-07-08,0.072,0.705,0.295
Carlos Correa,1.5,2.45,1.5,1.5,Hits,CHI White Sox,MIN Twins,2024-07-08,0.075,0.366,0.634
Corey Julks,0.5,1.571,0.5,2.25,Hits,CHI White Sox,MIN Twins,2024-07-08,0.081,0.6,0.4
Eloy Jimenez,0.5,1.392,0.5,2.8,Hits,CHI White Sox,MIN Twins,2024-07-08,0.075,0.688,0.312
Gavin Sheets,0.5,1.571,0.5,2.3,Hits,CHI White Sox,MIN Twins,2024-07-08,0.071,0.604,0.396
Jose Miranda,1.5,2.7,1.5,1.426,Hits,CHI White Sox,MIN Twins,2024-07-08,0.072,0.328,0.672
Lenyn Sosa,0.5,1.385,0.5,2.85,Hits,CHI White Sox,MIN Twins,2024-07-08,0.073,0.693,0.307
Martin Maldonado,0.5,2.15,0.5,1.625,Hits,CHI White Sox,MIN Twins,2024-07-08,0.081,0.422,0.578
Matt Wallner,0.5,1.87,0.5,1.833,Hits,CHI White Sox,MIN Twins,2024-07-08,0.08,0.494,0.506
Max Kepler,0.5,1.385,0.5,2.85,Hits,CHI White Sox,MIN Twins,2024-07-08,0.073,0.693,0.307
Nicky Lopez,0.5,1.606,0.5,2.2,Hits,CHI White Sox,MIN Twins,2024-07-08,0.077,0.587,0.413
Paul DeJong,0.5,1.606,0.5,2.2,Hits,CHI White Sox,MIN Twins,2024-07-08,0.077,0.587,0.413
Ryan Jeffers,0.5,1.488,0.5,2.5,Hits,CHI White Sox,MIN Twins,2024-07-08,0.072,0.641,0.359
Trevor Larnach,0.5,1.513,0.5,2.4,Hits,CHI White Sox,MIN Twins,2024-07-08,0.078,0.627,0.373
Willi Castro,0.5,1.4,0.5,2.8,Hits,CHI White Sox,MIN Twins,2024-07-08,0.071,0.685,0.315
Andrew Benintendi,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.068,0.478,0.522
Andrew Vaughn,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.079,0.517,0.483
Brooks Lee,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.079,0.483,0.517
Byron Buxton,2.5,2.1,2.5,1.667,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.076,0.436,0.564
Carlos Correa,2.5,2.05,2.5,1.714,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.071,0.45,0.55
Corey Julks,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.07,0.417,0.583
Eloy Jimenez,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.08,0.506,0.494
Gavin Sheets,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,CHI White Sox,MIN Twins,2024-07-08,0.08,0.446,0.554
