players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Taylor Ward,0.5,1.364,0.5,2.95,Hits,LA Angels,DET Tigers,2024-06-30,0.072,0.705,0.295
Wenceel Perez,0.5,1.455,0.5,2.6,Hits,LA Angels,DET Tigers,2024-06-30,0.072,0.657,0.343
Willie Calhoun,0.5,1.455,0.5,2.6,Hits,LA Angels,DET Tigers,2024-06-30,0.072,0.657,0.343
Zach Neto,0.5,1.476,0.5,2.5,Hits,LA Angels,DET Tigers,2024-06-30,0.077,0.644,0.356
Andy Ibanez,1.5,1.952,1.5,1.769,Total Bases,LA Angels,DET Tigers,2024-06-30,0.077,0.472,0.528
Carson Kelly,0.5,1.541,0.5,2.35,Total Bases,LA Angels,DET Tigers,2024-06-30,0.075,0.616,0.384
Gio Urshela,1.5,2.3,1.5,1.571,Total Bases,LA Angels,DET Tigers,2024-06-30,0.071,0.396,0.604
Jake Rogers,1.5,2.2,1.5,1.606,Total Bases,LA Angels,DET Tigers,2024-06-30,0.077,0.413,0.587
Jo Adell,0.5,1.645,0.5,2.15,Total Bases,LA Angels,DET Tigers,2024-06-30,0.073,0.574,0.426
Justyn-Henry Malloy,0.5,1.645,0.5,2.15,Total Bases,LA Angels,DET Tigers,2024-06-30,0.073,0.574,0.426
Logan O'Hoppe,1.5,2.05,1.5,1.69,Total Bases,LA Angels,DET Tigers,2024-06-30,0.08,0.446,0.554
Luis Rengifo,1.5,2.15,1.5,1.645,Total Bases,LA Angels,DET Tigers,2024-06-30,0.073,0.426,0.574
Mark Canha,1.5,2.3,1.5,1.571,Total Bases,LA Angels,DET Tigers,2024-06-30,0.071,0.396,0.604
Mickey Moniak,0.5,1.667,0.5,2.1,Total Bases,LA Angels,DET Tigers,2024-06-30,0.076,0.564,0.436
Miguel Sano,1.5,2.2,1.5,1.606,Total Bases,LA Angels,DET Tigers,2024-06-30,0.077,0.413,0.587
Nolan Schanuel,1.5,2.35,1.5,1.526,Total Bases,LA Angels,DET Tigers,2024-06-30,0.081,0.38,0.62
Riley Greene,1.5,2.3,1.5,1.571,Total Bases,LA Angels,DET Tigers,2024-06-30,0.071,0.396,0.604
Ryan Kreidler,0.5,1.741,0.5,2.0,Total Bases,LA Angels,DET Tigers,2024-06-30,0.074,0.539,0.461
Taylor Ward,1.5,2.15,1.5,1.625,Total Bases,LA Angels,DET Tigers,2024-06-30,0.081,0.422,0.578
Wenceel Perez,1.5,2.45,1.5,1.513,Total Bases,LA Angels,DET Tigers,2024-06-30,0.069,0.369,0.631
Willie Calhoun,1.5,2.35,1.5,1.541,Total Bases,LA Angels,DET Tigers,2024-06-30,0.075,0.384,0.616
Zach Neto,1.5,2.35,1.5,1.541,Total Bases,LA Angels,DET Tigers,2024-06-30,0.075,0.384,0.616
Andy Ibanez,0.5,2.8,0.5,1.4,RBIs,LA Angels,DET Tigers,2024-06-30,0.071,0.315,0.685
Carson Kelly,0.5,2.8,0.5,1.4,RBIs,LA Angels,DET Tigers,2024-06-30,0.071,0.315,0.685
Gio Urshela,0.5,3.05,0.5,1.345,RBIs,LA Angels,DET Tigers,2024-06-30,0.071,0.284,0.716
Jake Rogers,0.5,2.35,0.5,1.541,RBIs,LA Angels,DET Tigers,2024-06-30,0.075,0.384,0.616
Jo Adell,0.5,3.1,0.5,1.339,RBIs,LA Angels,DET Tigers,2024-06-30,0.069,0.28,0.72
Justyn-Henry Malloy,0.5,2.95,0.5,1.37,RBIs,LA Angels,DET Tigers,2024-06-30,0.069,0.297,0.703
Logan O'Hoppe,0.5,2.6,0.5,1.455,RBIs,LA Angels,DET Tigers,2024-06-30,0.072,0.343,0.657
Luis Rengifo,0.5,3.1,0.5,1.333,RBIs,LA Angels,DET Tigers,2024-06-30,0.073,0.278,0.722
Mark Canha,0.5,3.0,0.5,1.357,RBIs,LA Angels,DET Tigers,2024-06-30,0.07,0.291,0.709
Mickey Moniak,0.5,2.95,0.5,1.364,RBIs,LA Angels,DET Tigers,2024-06-30,0.072,0.295,0.705
Miguel Sano,0.5,2.4,0.5,1.513,RBIs,LA Angels,DET Tigers,2024-06-30,0.078,0.373,0.627
Nolan Schanuel,0.5,3.75,0.5,1.235,RBIs,LA Angels,DET Tigers,2024-06-30,0.076,0.217,0.783
Riley Greene,0.5,2.6,0.5,1.455,RBIs,LA Angels,DET Tigers,2024-06-30,0.072,0.343,0.657
Ryan Kreidler,0.5,3.45,0.5,1.278,RBIs,LA Angels,DET Tigers,2024-06-30,0.072,0.244,0.756
Taylor Ward,0.5,2.55,0.5,1.465,RBIs,LA Angels,DET Tigers,2024-06-30,0.075,0.349,0.651
Wenceel Perez,0.5,3.15,0.5,1.323,RBIs,LA Angels,DET Tigers,2024-06-30,0.074,0.272,0.728
Willie Calhoun,0.5,2.5,0.5,1.476,RBIs,LA Angels,DET Tigers,2024-06-30,0.077,0.356,0.644
Zach Neto,0.5,2.75,0.5,1.408,RBIs,LA Angels,DET Tigers,2024-06-30,0.074,0.32,0.68
Andy Ibanez,0.5,1.952,0.5,1.769,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.077,0.472,0.528
Carson Kelly,0.5,2.4,0.5,1.526,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.072,0.376,0.624
Gio Urshela,0.5,2.5,0.5,1.488,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.072,0.359,0.641
Jake Rogers,0.5,2.15,0.5,1.625,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.081,0.422,0.578
Jo Adell,0.5,2.55,0.5,1.476,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.07,0.352,0.648
Justyn-Henry Malloy,0.5,2.4,0.5,1.513,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.078,0.373,0.627
Logan O'Hoppe,0.5,2.1,0.5,1.645,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.084,0.431,0.569
Luis Rengifo,0.5,1.952,0.5,1.769,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.077,0.472,0.528
Mark Canha,0.5,1.952,0.5,1.769,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.077,0.472,0.528
Mickey Moniak,0.5,2.55,0.5,1.465,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.075,0.349,0.651
Miguel Sano,0.5,2.0,0.5,1.741,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.074,0.461,0.539
Nolan Schanuel,0.5,2.2,0.5,1.625,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.07,0.417,0.583
Riley Greene,0.5,2.05,0.5,1.69,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.08,0.446,0.554
Ryan Kreidler,0.5,2.6,0.5,1.455,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.072,0.343,0.657
Taylor Ward,0.5,2.05,0.5,1.714,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.071,0.45,0.55
Wenceel Perez,0.5,2.3,0.5,1.556,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.078,0.392,0.608
Willie Calhoun,0.5,2.25,0.5,1.588,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.074,0.404,0.596
Zach Neto,0.5,2.2,0.5,1.606,Runs Scored,LA Angels,DET Tigers,2024-06-30,0.077,0.413,0.587
Andy Ibanez,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.071,0.55,0.45
Carson Kelly,1.5,2.0,1.5,1.741,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.074,0.461,0.539
Gio Urshela,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.08,0.506,0.494
Jake Rogers,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.08,0.506,0.494
Jo Adell,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.073,0.426,0.574
Justyn-Henry Malloy,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.073,0.426,0.574
Logan O'Hoppe,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.077,0.528,0.472
Luis Rengifo,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.08,0.554,0.446
Mark Canha,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.08,0.506,0.494
Mickey Moniak,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.077,0.413,0.587
Miguel Sano,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.08,0.506,0.494
Nolan Schanuel,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.069,0.511,0.489
Riley Greene,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.08,0.506,0.494
Ryan Kreidler,0.5,1.556,0.5,2.35,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.068,0.612,0.388
Taylor Ward,1.5,1.714,1.5,2.05,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.071,0.55,0.45
Wenceel Perez,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.08,0.494,0.506
Willie Calhoun,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.069,0.511,0.489
Zach Neto,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,LA Angels,DET Tigers,2024-06-30,0.079,0.483,0.517
Jo Adell,0.5,8.0,0.5,1.05,Stolen Bases,LA Angels,DET Tigers,2024-06-30,0.077,0.063,0.937
Luis Rengifo,0.5,4.7,0.5,1.154,Stolen Bases,LA Angels,DET Tigers,2024-06-30,0.079,0.157,0.843
Mark Canha,0.5,8.5,0.5,1.04,Stolen Bases,LA Angels,DET Tigers,2024-06-30,0.079,0.053,0.947
Mickey Moniak,0.5,11.0,0.5,1.02,Stolen Bases,LA Angels,DET Tigers,2024-06-30,0.071,0.029,0.971
Riley Greene,0.5,10.0,0.5,1.029,Stolen Bases,LA Angels,DET Tigers,2024-06-30,0.072,0.039,0.961
Ryan Kreidler,0.5,10.0,0.5,1.025,Stolen Bases,LA Angels,DET Tigers,2024-06-30,0.076,0.035,0.965
Taylor Ward,0.5,12.0,0.5,1.012,Stolen Bases,LA Angels,DET Tigers,2024-06-30,0.071,0.019,0.981
Wenceel Perez,0.5,6.5,0.5,1.083,Stolen Bases,LA Angels,DET Tigers,2024-06-30,0.077,0.096,0.904
Zach Neto,0.5,7.0,0.5,1.071,Stolen Bases,LA Angels,DET Tigers,2024-06-30,0.076,0.084,0.916
Andy Ibanez,0.5,1.909,0.5,1.8,Singles,LA Angels,DET Tigers,2024-06-30,0.079,0.483,0.517
Carson Kelly,0.5,2.2,0.5,1.625,Singles,LA Angels,DET Tigers,2024-06-30,0.07,0.417,0.583
Gio Urshela,0.5,1.667,0.5,2.1,Singles,LA Angels,DET Tigers,2024-06-30,0.076,0.564,0.436
Jake Rogers,0.5,2.25,0.5,1.571,Singles,LA Angels,DET Tigers,2024-06-30,0.081,0.4,0.6
Jo Adell,0.5,2.3,0.5,1.556,Singles,LA Angels,DET Tigers,2024-06-30,0.078,0.392,0.608
Justyn-Henry Malloy,0.5,2.45,0.5,1.513,Singles,LA Angels,DET Tigers,2024-06-30,0.069,0.369,0.631
Logan O'Hoppe,0.5,1.909,0.5,1.8,Singles,LA Angels,DET Tigers,2024-06-30,0.079,0.483,0.517
Luis Rengifo,0.5,1.667,0.5,2.1,Singles,LA Angels,DET Tigers,2024-06-30,0.076,0.564,0.436
Mark Canha,0.5,2.1,0.5,1.69,Singles,LA Angels,DET Tigers,2024-06-30,0.068,0.44,0.56
Mickey Moniak,0.5,2.7,0.5,1.426,Singles,LA Angels,DET Tigers,2024-06-30,0.072,0.328,0.672
Miguel Sano,0.5,2.45,0.5,1.5,Singles,LA Angels,DET Tigers,2024-06-30,0.075,0.366,0.634
Nolan Schanuel,0.5,1.606,0.5,2.2,Singles,LA Angels,DET Tigers,2024-06-30,0.077,0.587,0.413
Riley Greene,0.5,2.05,0.5,1.714,Singles,LA Angels,DET Tigers,2024-06-30,0.071,0.45,0.55
Ryan Kreidler,0.5,2.55,0.5,1.465,Singles,LA Angels,DET Tigers,2024-06-30,0.075,0.349,0.651
Taylor Ward,0.5,1.8,0.5,1.952,Singles,LA Angels,DET Tigers,2024-06-30,0.068,0.522,0.478
Wenceel Perez,0.5,1.952,0.5,1.8,Singles,LA Angels,DET Tigers,2024-06-30,0.068,0.478,0.522
Willie Calhoun,0.5,1.952,0.5,1.769,Singles,LA Angels,DET Tigers,2024-06-30,0.077,0.472,0.528
Zach Neto,0.5,2.05,0.5,1.69,Singles,LA Angels,DET Tigers,2024-06-30,0.08,0.446,0.554
Andy Ibanez,0.5,3.8,0.5,1.235,Doubles,LA Angels,DET Tigers,2024-06-30,0.073,0.216,0.784
Carson Kelly,0.5,4.8,0.5,1.154,Doubles,LA Angels,DET Tigers,2024-06-30,0.075,0.156,0.844
Gio Urshela,0.5,4.6,0.5,1.174,Doubles,LA Angels,DET Tigers,2024-06-30,0.069,0.17,0.83
Jake Rogers,0.5,4.9,0.5,1.154,Doubles,LA Angels,DET Tigers,2024-06-30,0.071,0.155,0.845
Jo Adell,0.5,6.0,0.5,1.1,Doubles,LA Angels,DET Tigers,2024-06-30,0.076,0.111,0.889
Justyn-Henry Malloy,0.5,5.5,0.5,1.125,Doubles,LA Angels,DET Tigers,2024-06-30,0.071,0.131,0.869
Logan O'Hoppe,0.5,4.5,0.5,1.174,Doubles,LA Angels,DET Tigers,2024-06-30,0.074,0.171,0.829
Luis Rengifo,0.5,4.7,0.5,1.167,Doubles,LA Angels,DET Tigers,2024-06-30,0.07,0.165,0.835
Mark Canha,0.5,4.4,0.5,1.182,Doubles,LA Angels,DET Tigers,2024-06-30,0.073,0.177,0.823
Mickey Moniak,0.5,5.5,0.5,1.111,Doubles,LA Angels,DET Tigers,2024-06-30,0.082,0.122,0.878
Miguel Sano,0.5,5.25,0.5,1.125,Doubles,LA Angels,DET Tigers,2024-06-30,0.079,0.133,0.867
Nolan Schanuel,0.5,5.25,0.5,1.125,Doubles,LA Angels,DET Tigers,2024-06-30,0.079,0.133,0.867
Riley Greene,0.5,5.5,0.5,1.125,Doubles,LA Angels,DET Tigers,2024-06-30,0.071,0.131,0.869
Ryan Kreidler,0.5,5.75,0.5,1.111,Doubles,LA Angels,DET Tigers,2024-06-30,0.074,0.12,0.88
Taylor Ward,0.5,4.7,0.5,1.167,Doubles,LA Angels,DET Tigers,2024-06-30,0.07,0.165,0.835
Wenceel Perez,0.5,4.8,0.5,1.154,Doubles,LA Angels,DET Tigers,2024-06-30,0.075,0.156,0.844
Willie Calhoun,0.5,4.7,0.5,1.167,Doubles,LA Angels,DET Tigers,2024-06-30,0.07,0.165,0.835
Zach Neto,0.5,4.9,0.5,1.143,Doubles,LA Angels,DET Tigers,2024-06-30,0.079,0.148,0.852
Andy Ibanez,0.5,3.65,0.5,1.25,Walks,LA Angels,DET Tigers,2024-06-30,0.074,0.226,0.774
Carson Kelly,0.5,2.6,0.5,1.455,Walks,LA Angels,DET Tigers,2024-06-30,0.072,0.343,0.657
Gio Urshela,0.5,3.85,0.5,1.235,Walks,LA Angels,DET Tigers,2024-06-30,0.069,0.214,0.786
Jake Rogers,0.5,2.85,0.5,1.385,Walks,LA Angels,DET Tigers,2024-06-30,0.073,0.307,0.693
Jo Adell,0.5,4.3,0.5,1.19,Walks,LA Angels,DET Tigers,2024-06-30,0.073,0.183,0.817
Justyn-Henry Malloy,0.5,2.8,0.5,1.392,Walks,LA Angels,DET Tigers,2024-06-30,0.075,0.312,0.688
Logan O'Hoppe,0.5,4.2,0.5,1.2,Walks,LA Angels,DET Tigers,2024-06-30,0.071,0.19,0.81
Luis Rengifo,0.5,3.55,0.5,1.263,Walks,LA Angels,DET Tigers,2024-06-30,0.073,0.235,0.765
Mark Canha,0.5,2.1,0.5,1.667,Walks,LA Angels,DET Tigers,2024-06-30,0.076,0.436,0.564
Miguel Sano,0.5,3.1,0.5,1.333,Walks,LA Angels,DET Tigers,2024-06-30,0.073,0.278,0.722
Nolan Schanuel,0.5,2.65,0.5,1.435,Walks,LA Angels,DET Tigers,2024-06-30,0.074,0.334,0.666
Riley Greene,0.5,2.45,0.5,1.513,Walks,LA Angels,DET Tigers,2024-06-30,0.069,0.369,0.631
Ryan Kreidler,0.5,3.5,0.5,1.27,Walks,LA Angels,DET Tigers,2024-06-30,0.073,0.239,0.761
Taylor Ward,0.5,2.45,0.5,1.513,Walks,LA Angels,DET Tigers,2024-06-30,0.069,0.369,0.631
Wenceel Perez,0.5,3.15,0.5,1.323,Walks,LA Angels,DET Tigers,2024-06-30,0.074,0.272,0.728
Willie Calhoun,0.5,2.9,0.5,1.37,Walks,LA Angels,DET Tigers,2024-06-30,0.075,0.3,0.7
Zach Neto,0.5,4.2,0.5,1.19,Walks,LA Angels,DET Tigers,2024-06-30,0.078,0.185,0.815
Aledmys Diaz,0.5,10.0,0.5,1.029,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.039,0.961
Brent Rooker,0.5,5.0,0.5,1.143,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.147,0.853
Christian Walker,0.5,5.0,0.5,1.143,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.147,0.853
Corbin Carroll,0.5,6.5,0.5,1.083,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.096,0.904
Eugenio Suarez,0.5,6.0,0.5,1.1,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.111,0.889
Jake McCarthy,0.5,12.0,0.5,1.01,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.016,0.984
JJ Bleday,0.5,5.5,0.5,1.111,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.082,0.122,0.878
Joc Pederson,0.5,5.5,0.5,1.125,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.131,0.869
Ketel Marte,0.5,6.0,0.5,1.091,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.083,0.104,0.896
Kyle McCann,0.5,6.5,0.5,1.083,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.096,0.904
Lawrence Butler,0.5,7.0,0.5,1.071,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.084,0.916
Lourdes Gurriel Jr.,0.5,6.0,0.5,1.091,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.083,0.104,0.896
Miguel Andujar,0.5,9.5,0.5,1.033,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.044,0.956
Tyler Nevin,0.5,9.5,0.5,1.033,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.044,0.956
Tyler Soderstrom,0.5,6.0,0.5,1.1,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.111,0.889
Zack Gelof,0.5,7.5,0.5,1.062,Home Runs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.075,0.925
Aledmys Diaz,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,,,
Brent Rooker,,8.5,,1.04,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,0.079,0.053,0.947
Christian Walker,,9.0,,1.04,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.052,0.948
Corbin Carroll,,12.0,,1.012,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.019,0.981
Eugenio Suarez,,11.0,,1.017,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.025,0.975
Geraldo Perdomo,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,,,
Jake McCarthy,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,,,
JJ Bleday,,9.5,,1.033,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.044,0.956
Joc Pederson,,8.5,,1.05,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.062,0.938
Ketel Marte,,10.5,,1.025,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.035,0.965
Kyle McCann,,12.0,,1.012,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.019,0.981
Lawrence Butler,,13.0,,1.005,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.009,0.991
Lourdes Gurriel Jr.,,12.0,,1.012,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.019,0.981
Miguel Andujar,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,,,
Tucker Barnhart,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,,,
Tyler Nevin,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,,,
Tyler Soderstrom,,10.5,,1.025,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.035,0.965
Zack Gelof,,,,,1st Home Run,ARI Diamondbacks,OAK Athletics,2024-06-30,,,
Aledmys Diaz,0.5,1.741,0.5,2.0,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.539,0.461
Brent Rooker,0.5,1.606,0.5,2.2,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.587,0.413
Christian Walker,0.5,1.426,0.5,2.7,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.672,0.328
Corbin Carroll,0.5,1.37,0.5,2.9,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.7,0.3
Eugenio Suarez,0.5,1.588,0.5,2.25,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.596,0.404
Geraldo Perdomo,0.5,1.667,0.5,2.1,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.564,0.436
Jake McCarthy,0.5,1.444,0.5,2.6,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.66,0.34
JJ Bleday,1.5,3.0,1.5,1.351,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.288,0.712
Joc Pederson,0.5,1.513,0.5,2.4,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.078,0.627,0.373
Ketel Marte,0.5,1.357,0.5,3.0,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.709,0.291
Kyle McCann,0.5,1.606,0.5,2.2,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.587,0.413
Lawrence Butler,0.5,1.606,0.5,2.2,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.587,0.413
Lourdes Gurriel Jr.,1.5,3.0,1.5,1.351,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.288,0.712
Miguel Andujar,0.5,1.377,0.5,2.9,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.698,0.302
Tucker Barnhart,0.5,1.87,0.5,1.833,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.08,0.494,0.506
Tyler Nevin,0.5,1.606,0.5,2.2,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.587,0.413
Tyler Soderstrom,0.5,1.513,0.5,2.4,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.078,0.627,0.373
Zack Gelof,0.5,1.645,0.5,2.1,Hits,ARI Diamondbacks,OAK Athletics,2024-06-30,0.084,0.569,0.431
Aledmys Diaz,0.5,1.741,0.5,2.0,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.539,0.461
Brent Rooker,0.5,1.606,0.5,2.2,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.587,0.413
Christian Walker,1.5,2.15,1.5,1.645,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.426,0.574
Corbin Carroll,1.5,2.1,1.5,1.667,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.436,0.564
Eugenio Suarez,0.5,1.588,0.5,2.25,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.596,0.404
Geraldo Perdomo,0.5,1.667,0.5,2.1,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.564,0.436
Jake McCarthy,1.5,2.5,1.5,1.488,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.359,0.641
JJ Bleday,1.5,2.0,1.5,1.741,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.461,0.539
Joc Pederson,1.5,2.35,1.5,1.541,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.075,0.384,0.616
Ketel Marte,1.5,2.1,1.5,1.69,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.068,0.44,0.56
Kyle McCann,0.5,1.606,0.5,2.2,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.587,0.413
Lawrence Butler,0.5,1.606,0.5,2.2,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.587,0.413
Lourdes Gurriel Jr.,1.5,2.1,1.5,1.667,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.076,0.436,0.564
Miguel Andujar,1.5,2.3,1.5,1.571,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.396,0.604
Tucker Barnhart,0.5,1.87,0.5,1.833,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.08,0.494,0.506
Tyler Nevin,0.5,1.606,0.5,2.2,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.077,0.587,0.413
Tyler Soderstrom,0.5,1.513,0.5,2.4,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.078,0.627,0.373
Zack Gelof,0.5,1.645,0.5,2.1,Total Bases,ARI Diamondbacks,OAK Athletics,2024-06-30,0.084,0.569,0.431
Aledmys Diaz,0.5,3.8,0.5,1.235,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.073,0.216,0.784
Brent Rooker,0.5,2.8,0.5,1.4,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.315,0.685
Christian Walker,0.5,2.25,0.5,1.571,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.081,0.4,0.6
Corbin Carroll,0.5,2.95,0.5,1.364,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.295,0.705
Eugenio Suarez,0.5,2.6,0.5,1.455,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.343,0.657
Geraldo Perdomo,0.5,3.7,0.5,1.25,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.07,0.225,0.775
Jake McCarthy,0.5,3.0,0.5,1.351,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.074,0.288,0.712
JJ Bleday,0.5,2.9,0.5,1.377,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.071,0.302,0.698
Joc Pederson,0.5,2.5,0.5,1.488,RBIs,ARI Diamondbacks,OAK Athletics,2024-06-30,0.072,0.359,0.641
