players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Spencer Steer,,8.5,,1.05,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,0.07,0.062,0.938
Stuart Fairchild,,12.0,,1.017,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,0.067,0.024,0.976
TJ Friedl,,,,,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,,,
Tyler Stephenson,,11.0,,1.02,1st Home Run,CHI Cubs,CIN Reds,2024-06-01,0.071,0.029,0.971
Christopher Morel,0.5,1.588,0.5,2.3,Hits,CHI Cubs,CIN Reds,2024-06-01,0.064,0.601,0.399
Cody Bellinger,0.5,1.476,0.5,2.55,Hits,CHI Cubs,CIN Reds,2024-06-01,0.07,0.648,0.352
Dansby Swanson,0.5,1.667,0.5,2.15,Hits,CHI Cubs,CIN Reds,2024-06-01,0.065,0.57,0.43
Elly De La Cruz,0.5,1.588,0.5,2.25,Hits,CHI Cubs,CIN Reds,2024-06-01,0.074,0.596,0.404
Ian Happ,0.5,1.714,0.5,2.05,Hits,CHI Cubs,CIN Reds,2024-06-01,0.071,0.55,0.45
Jeimer Candelario,0.5,1.476,0.5,2.55,Hits,CHI Cubs,CIN Reds,2024-06-01,0.07,0.648,0.352
Jonathan India,0.5,1.571,0.5,2.35,Hits,CHI Cubs,CIN Reds,2024-06-01,0.062,0.609,0.391
Luke Maile,0.5,1.769,0.5,1.952,Hits,CHI Cubs,CIN Reds,2024-06-01,0.077,0.528,0.472
Miguel Amaya,0.5,1.87,0.5,1.87,Hits,CHI Cubs,CIN Reds,2024-06-01,0.07,0.5,0.5
Mike Tauchman,0.5,1.541,0.5,2.4,Hits,CHI Cubs,CIN Reds,2024-06-01,0.066,0.62,0.38
Nico Hoerner,0.5,1.444,0.5,2.65,Hits,CHI Cubs,CIN Reds,2024-06-01,0.07,0.663,0.337
Pete Crow-Armstrong,0.5,1.69,0.5,2.1,Hits,CHI Cubs,CIN Reds,2024-06-01,0.068,0.56,0.44
Santiago Espinal,0.5,1.513,0.5,2.45,Hits,CHI Cubs,CIN Reds,2024-06-01,0.069,0.631,0.369
Seiya Suzuki ,0.5,1.435,0.5,2.65,Hits,CHI Cubs,CIN Reds,2024-06-01,0.074,0.666,0.334
Spencer Steer,0.5,1.426,0.5,2.7,Hits,CHI Cubs,CIN Reds,2024-06-01,0.072,0.672,0.328
Stuart Fairchild,0.5,1.645,0.5,2.15,Hits,CHI Cubs,CIN Reds,2024-06-01,0.073,0.574,0.426
TJ Friedl,0.5,1.69,0.5,2.1,Hits,CHI Cubs,CIN Reds,2024-06-01,0.068,0.56,0.44
Tyler Stephenson,0.5,1.435,0.5,2.65,Hits,CHI Cubs,CIN Reds,2024-06-01,0.074,0.666,0.334
Christopher Morel,0.5,1.588,0.5,2.3,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.064,0.601,0.399
Cody Bellinger,1.5,2.25,1.5,1.606,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.067,0.408,0.592
Dansby Swanson,0.5,1.667,0.5,2.15,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.065,0.57,0.43
Elly De La Cruz,0.5,1.588,0.5,2.25,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.074,0.596,0.404
Ian Happ,0.5,1.714,0.5,2.05,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.071,0.55,0.45
Jeimer Candelario,1.5,2.45,1.5,1.513,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.069,0.369,0.631
Jonathan India,0.5,1.571,0.5,2.35,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.062,0.609,0.391
Luke Maile,0.5,1.769,0.5,1.952,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.077,0.528,0.472
Miguel Amaya,0.5,1.87,0.5,1.87,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.07,0.5,0.5
Mike Tauchman,0.5,1.541,0.5,2.4,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.066,0.62,0.38
Nico Hoerner,0.5,1.465,0.5,2.6,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.067,0.654,0.346
Pete Crow-Armstrong,0.5,1.69,0.5,2.1,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.068,0.56,0.44
Santiago Espinal,0.5,1.513,0.5,2.45,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.069,0.631,0.369
Seiya Suzuki ,1.5,2.2,1.5,1.625,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.07,0.417,0.583
Spencer Steer,1.5,2.2,1.5,1.625,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.07,0.417,0.583
Stuart Fairchild,0.5,1.645,0.5,2.15,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.073,0.574,0.426
TJ Friedl,0.5,1.69,0.5,2.1,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.068,0.56,0.44
Tyler Stephenson,1.5,2.35,1.5,1.556,Total Bases,CHI Cubs,CIN Reds,2024-06-01,0.068,0.388,0.612
Christopher Morel,0.5,2.55,0.5,1.488,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.064,0.355,0.645
Cody Bellinger,0.5,2.55,0.5,1.476,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.07,0.352,0.648
Dansby Swanson,0.5,2.95,0.5,1.37,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.069,0.297,0.703
Elly De La Cruz,0.5,3.55,0.5,1.27,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.069,0.238,0.762
Ian Happ,0.5,3.05,0.5,1.345,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.071,0.284,0.716
Jeimer Candelario,0.5,2.75,0.5,1.426,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.065,0.325,0.675
Jonathan India,0.5,3.25,0.5,1.312,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.07,0.264,0.736
Luke Maile,0.5,3.75,0.5,1.25,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.067,0.223,0.777
Miguel Amaya,0.5,3.55,0.5,1.27,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.069,0.238,0.762
Mike Tauchman,0.5,3.3,0.5,1.303,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.07,0.259,0.741
Nico Hoerner,0.5,3.1,0.5,1.339,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.069,0.28,0.72
Pete Crow-Armstrong,0.5,3.15,0.5,1.333,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.067,0.276,0.724
Santiago Espinal,0.5,3.4,0.5,1.294,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.067,0.252,0.748
Seiya Suzuki ,0.5,2.75,0.5,1.408,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.074,0.32,0.68
Spencer Steer,0.5,2.6,0.5,1.465,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.067,0.346,0.654
Stuart Fairchild,0.5,4.1,0.5,1.211,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.07,0.197,0.803
TJ Friedl,0.5,3.5,0.5,1.278,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.068,0.242,0.758
Tyler Stephenson,0.5,2.9,0.5,1.377,RBIs,CHI Cubs,CIN Reds,2024-06-01,0.071,0.302,0.698
Christopher Morel,0.5,2.15,0.5,1.645,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.073,0.426,0.574
Cody Bellinger,0.5,2.1,0.5,1.667,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.076,0.436,0.564
Dansby Swanson,0.5,2.55,0.5,1.476,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.07,0.352,0.648
Elly De La Cruz,0.5,2.2,0.5,1.625,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.07,0.417,0.583
Ian Happ,0.5,2.25,0.5,1.588,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.074,0.404,0.596
Jeimer Candelario,0.5,2.35,0.5,1.556,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.068,0.388,0.612
Jonathan India,0.5,2.55,0.5,1.465,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.075,0.349,0.651
Luke Maile,0.5,3.05,0.5,1.345,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.071,0.284,0.716
Miguel Amaya,0.5,3.05,0.5,1.351,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.068,0.286,0.714
Mike Tauchman,0.5,2.0,0.5,1.769,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.065,0.466,0.534
Nico Hoerner,0.5,2.45,0.5,1.5,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.075,0.366,0.634
Pete Crow-Armstrong,0.5,2.4,0.5,1.541,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.066,0.38,0.62
Santiago Espinal,0.5,3.05,0.5,1.351,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.068,0.286,0.714
Seiya Suzuki ,0.5,2.05,0.5,1.714,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.071,0.45,0.55
Spencer Steer,0.5,2.0,0.5,1.741,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.074,0.461,0.539
Stuart Fairchild,0.5,2.55,0.5,1.476,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.07,0.352,0.648
TJ Friedl,0.5,2.75,0.5,1.408,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.074,0.32,0.68
Tyler Stephenson,0.5,2.4,0.5,1.541,Runs Scored,CHI Cubs,CIN Reds,2024-06-01,0.066,0.38,0.62
Christopher Morel,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.068,0.478,0.522
Cody Bellinger,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.069,0.511,0.489
Dansby Swanson,1.5,2.15,1.5,1.667,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.065,0.43,0.57
Elly De La Cruz,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.068,0.44,0.56
Ian Happ,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.073,0.426,0.574
Jeimer Candelario,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.068,0.478,0.522
Jonathan India,1.5,2.15,1.5,1.667,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.065,0.43,0.57
Luke Maile,0.5,1.606,0.5,2.25,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.067,0.592,0.408
Miguel Amaya,0.5,1.667,0.5,2.15,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.065,0.57,0.43
Mike Tauchman,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.069,0.489,0.511
Nico Hoerner,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.068,0.478,0.522
Pete Crow-Armstrong,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.07,0.417,0.583
Santiago Espinal,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.07,0.417,0.583
Seiya Suzuki ,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.068,0.522,0.478
Spencer Steer,1.5,1.769,1.5,2.0,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.065,0.534,0.466
Stuart Fairchild,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.071,0.396,0.604
TJ Friedl,1.5,2.3,1.5,1.571,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.071,0.396,0.604
Tyler Stephenson,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,CHI Cubs,CIN Reds,2024-06-01,0.069,0.489,0.511
Christopher Morel,0.5,6.5,0.5,1.091,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.071,0.101,0.899
Cody Bellinger,0.5,5.5,0.5,1.133,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.064,0.136,0.864
Dansby Swanson,0.5,8.5,0.5,1.05,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.07,0.062,0.938
Elly De La Cruz,0.5,2.75,0.5,1.408,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.074,0.32,0.68
Ian Happ,0.5,7.5,0.5,1.071,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.067,0.082,0.918
Jeimer Candelario,0.5,12.0,0.5,1.012,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.071,0.019,0.981
Jonathan India,0.5,9.0,0.5,1.04,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.073,0.052,0.948
Mike Tauchman,0.5,6.0,0.5,1.1,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.076,0.111,0.889
Nico Hoerner,0.5,3.85,0.5,1.235,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.069,0.214,0.786
Pete Crow-Armstrong,0.5,3.3,0.5,1.303,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.07,0.259,0.741
Santiago Espinal,0.5,9.0,0.5,1.04,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.073,0.052,0.948
Seiya Suzuki ,0.5,7.0,0.5,1.083,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.066,0.093,0.907
Spencer Steer,0.5,6.5,0.5,1.091,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.071,0.101,0.899
Stuart Fairchild,0.5,7.0,0.5,1.083,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.066,0.093,0.907
TJ Friedl,0.5,5.75,0.5,1.125,Stolen Bases,CHI Cubs,CIN Reds,2024-06-01,0.063,0.129,0.871
Christopher Morel,1.5,2.5,1.5,1.488,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.072,0.359,0.641
Cody Bellinger,0.5,1.4,0.5,2.8,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.071,0.685,0.315
Dansby Swanson,1.5,2.75,1.5,1.408,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.074,0.32,0.68
Elly De La Cruz,1.5,1.714,1.5,2.05,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.071,0.55,0.45
Ian Happ,1.5,2.65,1.5,1.444,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.07,0.337,0.663
Jeimer Candelario,1.5,2.95,1.5,1.37,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.069,0.297,0.703
Jonathan India,0.5,1.444,0.5,2.65,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.07,0.663,0.337
Luke Maile,0.5,1.417,0.5,2.75,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.07,0.677,0.323
Miguel Amaya,0.5,1.455,0.5,2.6,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.072,0.657,0.343
Mike Tauchman,1.5,3.0,1.5,1.357,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.07,0.291,0.709
Nico Hoerner,0.5,2.1,0.5,1.69,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.068,0.44,0.56
Pete Crow-Armstrong,0.5,1.408,0.5,2.8,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.067,0.683,0.317
Santiago Espinal,0.5,2.2,0.5,1.625,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.07,0.417,0.583
Seiya Suzuki ,1.5,2.8,1.5,1.4,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.071,0.315,0.685
Spencer Steer,0.5,1.435,0.5,2.7,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.067,0.669,0.331
Stuart Fairchild,1.5,2.5,1.5,1.488,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.072,0.359,0.641
TJ Friedl,0.5,1.588,0.5,2.25,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.074,0.596,0.404
Tyler Stephenson,0.5,1.357,0.5,3.0,Strikeouts,CHI Cubs,CIN Reds,2024-06-01,0.07,0.709,0.291
Christopher Morel,0.5,2.5,0.5,1.5,Singles,CHI Cubs,CIN Reds,2024-06-01,0.067,0.362,0.638
Cody Bellinger,0.5,2.15,0.5,1.645,Singles,CHI Cubs,CIN Reds,2024-06-01,0.073,0.426,0.574
Dansby Swanson,0.5,2.4,0.5,1.526,Singles,CHI Cubs,CIN Reds,2024-06-01,0.072,0.376,0.624
Elly De La Cruz,0.5,2.15,0.5,1.667,Singles,CHI Cubs,CIN Reds,2024-06-01,0.065,0.43,0.57
Ian Happ,0.5,2.6,0.5,1.465,Singles,CHI Cubs,CIN Reds,2024-06-01,0.067,0.346,0.654
Jeimer Candelario,0.5,2.0,0.5,1.741,Singles,CHI Cubs,CIN Reds,2024-06-01,0.074,0.461,0.539
Jonathan India,0.5,2.0,0.5,1.769,Singles,CHI Cubs,CIN Reds,2024-06-01,0.065,0.466,0.534
Luke Maile,0.5,2.35,0.5,1.556,Singles,CHI Cubs,CIN Reds,2024-06-01,0.068,0.388,0.612
Miguel Amaya,0.5,2.55,0.5,1.476,Singles,CHI Cubs,CIN Reds,2024-06-01,0.07,0.352,0.648
Mike Tauchman,0.5,2.1,0.5,1.69,Singles,CHI Cubs,CIN Reds,2024-06-01,0.068,0.44,0.56
Nico Hoerner,0.5,1.8,0.5,1.952,Singles,CHI Cubs,CIN Reds,2024-06-01,0.068,0.522,0.478
Pete Crow-Armstrong,0.5,2.5,0.5,1.488,Singles,CHI Cubs,CIN Reds,2024-06-01,0.072,0.359,0.641
Santiago Espinal,0.5,1.769,0.5,1.952,Singles,CHI Cubs,CIN Reds,2024-06-01,0.077,0.528,0.472
Seiya Suzuki ,0.5,2.05,0.5,1.714,Singles,CHI Cubs,CIN Reds,2024-06-01,0.071,0.45,0.55
Spencer Steer,0.5,2.0,0.5,1.741,Singles,CHI Cubs,CIN Reds,2024-06-01,0.074,0.461,0.539
Stuart Fairchild,0.5,2.2,0.5,1.625,Singles,CHI Cubs,CIN Reds,2024-06-01,0.07,0.417,0.583
TJ Friedl,0.5,2.2,0.5,1.625,Singles,CHI Cubs,CIN Reds,2024-06-01,0.07,0.417,0.583
Tyler Stephenson,0.5,1.87,0.5,1.87,Singles,CHI Cubs,CIN Reds,2024-06-01,0.07,0.5,0.5
Christopher Morel,0.5,5.5,0.5,1.125,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.071,0.131,0.869
Cody Bellinger,0.5,4.7,0.5,1.167,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.07,0.165,0.835
Dansby Swanson,0.5,6.0,0.5,1.111,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.067,0.118,0.882
Elly De La Cruz,0.5,6.0,0.5,1.1,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.076,0.111,0.889
Ian Happ,0.5,5.75,0.5,1.125,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.063,0.129,0.871
Jeimer Candelario,0.5,5.0,0.5,1.143,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.075,0.147,0.853
Jonathan India,0.5,5.5,0.5,1.125,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.071,0.131,0.869
Luke Maile,0.5,6.5,0.5,1.083,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.077,0.096,0.904
Miguel Amaya,0.5,7.0,0.5,1.083,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.066,0.093,0.907
Mike Tauchman,0.5,5.0,0.5,1.143,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.075,0.147,0.853
Nico Hoerner,0.5,4.8,0.5,1.167,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.065,0.163,0.837
Pete Crow-Armstrong,0.5,5.5,0.5,1.125,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.071,0.131,0.869
Santiago Espinal,0.5,6.0,0.5,1.111,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.067,0.118,0.882
Seiya Suzuki ,0.5,4.6,0.5,1.174,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.069,0.17,0.83
Spencer Steer,0.5,4.4,0.5,1.182,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.073,0.177,0.823
Stuart Fairchild,0.5,6.0,0.5,1.111,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.067,0.118,0.882
TJ Friedl,0.5,6.0,0.5,1.111,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.067,0.118,0.882
Tyler Stephenson,0.5,5.0,0.5,1.154,Doubles,CHI Cubs,CIN Reds,2024-06-01,0.067,0.153,0.847
Pete Crow-Armstrong,0.5,12.0,0.5,1.012,Triples,CHI Cubs,CIN Reds,2024-06-01,0.071,0.019,0.981
Christopher Morel,0.5,2.9,0.5,1.377,Walks,CHI Cubs,CIN Reds,2024-06-01,0.071,0.302,0.698
Cody Bellinger,0.5,2.65,0.5,1.435,Walks,CHI Cubs,CIN Reds,2024-06-01,0.074,0.334,0.666
Dansby Swanson,0.5,3.5,0.5,1.278,Walks,CHI Cubs,CIN Reds,2024-06-01,0.068,0.242,0.758
Elly De La Cruz,0.5,3.2,0.5,1.323,Walks,CHI Cubs,CIN Reds,2024-06-01,0.069,0.27,0.73
Ian Happ,0.5,2.0,0.5,1.741,Walks,CHI Cubs,CIN Reds,2024-06-01,0.074,0.461,0.539
Jeimer Candelario,0.5,3.15,0.5,1.333,Walks,CHI Cubs,CIN Reds,2024-06-01,0.067,0.276,0.724
Jonathan India,0.5,2.85,0.5,1.392,Walks,CHI Cubs,CIN Reds,2024-06-01,0.069,0.31,0.69
Luke Maile,0.5,4.2,0.5,1.2,Walks,CHI Cubs,CIN Reds,2024-06-01,0.071,0.19,0.81
Miguel Amaya,0.5,4.7,0.5,1.167,Walks,CHI Cubs,CIN Reds,2024-06-01,0.07,0.165,0.835
Mike Tauchman,0.5,1.952,0.5,1.769,Walks,CHI Cubs,CIN Reds,2024-06-01,0.077,0.472,0.528
Nico Hoerner,0.5,3.85,0.5,1.235,Walks,CHI Cubs,CIN Reds,2024-06-01,0.069,0.214,0.786
Pete Crow-Armstrong,0.5,3.1,0.5,1.339,Walks,CHI Cubs,CIN Reds,2024-06-01,0.069,0.28,0.72
Santiago Espinal,0.5,4.2,0.5,1.2,Walks,CHI Cubs,CIN Reds,2024-06-01,0.071,0.19,0.81
Seiya Suzuki ,0.5,2.65,0.5,1.444,Walks,CHI Cubs,CIN Reds,2024-06-01,0.07,0.337,0.663
Spencer Steer,0.5,2.95,0.5,1.364,Walks,CHI Cubs,CIN Reds,2024-06-01,0.072,0.295,0.705
Stuart Fairchild,0.5,3.65,0.5,1.256,Walks,CHI Cubs,CIN Reds,2024-06-01,0.07,0.229,0.771
TJ Friedl,0.5,3.35,0.5,1.294,Walks,CHI Cubs,CIN Reds,2024-06-01,0.071,0.254,0.746
Tyler Stephenson,0.5,3.2,0.5,1.323,Walks,CHI Cubs,CIN Reds,2024-06-01,0.069,0.27,0.73
Cal Raleigh,0.5,4.2,0.5,1.2,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.071,0.19,0.81
Dylan Moore,0.5,4.2,0.5,1.2,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.071,0.19,0.81
J.P. Crawford,0.5,7.5,0.5,1.071,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.067,0.082,0.918
Jo Adell,0.5,6.0,0.5,1.111,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.067,0.118,0.882
Julio Rodriguez ,0.5,4.4,0.5,1.19,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.067,0.182,0.818
Kevin Pillar,0.5,7.0,0.5,1.083,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.066,0.093,0.907
Luis Guillorme,0.5,13.0,0.5,1.01,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.067,0.016,0.984
Luis Rengifo,0.5,7.0,0.5,1.083,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.066,0.093,0.907
Luke Raley,0.5,7.0,0.5,1.083,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.066,0.093,0.907
Matt Thaiss,0.5,6.0,0.5,1.1,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.076,0.111,0.889
Mickey Moniak,0.5,5.75,0.5,1.111,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.074,0.12,0.88
Mitch Garver,0.5,4.7,0.5,1.167,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.07,0.165,0.835
Mitch Haniger,0.5,4.9,0.5,1.154,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.071,0.155,0.845
Ryan Bliss,0.5,6.5,0.5,1.091,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.071,0.101,0.899
Taylor Ward,0.5,5.25,0.5,1.133,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.073,0.139,0.861
Ty France,0.5,6.0,0.5,1.111,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.067,0.118,0.882
Willie Calhoun,0.5,6.0,0.5,1.111,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.067,0.118,0.882
Zach Neto,0.5,5.5,0.5,1.125,Home Runs,SEA Mariners,LA Angels,2024-06-01,0.071,0.131,0.869
Cal Raleigh,,8.5,,1.05,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.07,0.062,0.938
Dylan Moore,,8.0,,1.056,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.072,0.068,0.932
J.P. Crawford,,,,,1st Home Run,SEA Mariners,LA Angels,2024-06-01,,,
Jo Adell,,13.0,,1.01,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.067,0.016,0.984
Julio Rodriguez ,,10.0,,1.029,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.072,0.039,0.961
Kevin Pillar,,,,,1st Home Run,SEA Mariners,LA Angels,2024-06-01,,,
Luis Guillorme,,,,,1st Home Run,SEA Mariners,LA Angels,2024-06-01,,,
Luis Rengifo,,12.0,,1.012,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.071,0.019,0.981
Luke Raley,,,,,1st Home Run,SEA Mariners,LA Angels,2024-06-01,,,
Matt Thaiss,,12.0,,1.012,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.071,0.019,0.981
Mickey Moniak,,9.0,,1.04,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.073,0.052,0.948
Mitch Garver,,11.0,,1.02,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.071,0.029,0.971
Mitch Haniger,,12.0,,1.012,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.071,0.019,0.981
Ryan Bliss,,,,,1st Home Run,SEA Mariners,LA Angels,2024-06-01,,,
Taylor Ward,,9.5,,1.033,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.073,0.044,0.956
Ty France,,13.0,,1.01,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.067,0.016,0.984
Willie Calhoun,,12.0,,1.017,1st Home Run,SEA Mariners,LA Angels,2024-06-01,0.067,0.024,0.976
