players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Andrew McCutchen,0.5,2.1,0.5,1.667,Walks,PIT Pirates,NY Mets,2024-07-07,0.076,0.436,0.564
Brandon Nimmo,0.5,1.909,0.5,1.8,Walks,PIT Pirates,NY Mets,2024-07-07,0.079,0.483,0.517
Bryan Reynolds,0.5,2.9,0.5,1.377,Walks,PIT Pirates,NY Mets,2024-07-07,0.071,0.302,0.698
Connor Joe,0.5,2.5,0.5,1.476,Walks,PIT Pirates,NY Mets,2024-07-07,0.077,0.356,0.644
DJ Stewart,0.5,2.2,0.5,1.625,Walks,PIT Pirates,NY Mets,2024-07-07,0.07,0.417,0.583
Edward Olivares,0.5,3.3,0.5,1.303,Walks,PIT Pirates,NY Mets,2024-07-07,0.07,0.259,0.741
Francisco Alvarez,0.5,3.2,0.5,1.312,Walks,PIT Pirates,NY Mets,2024-07-07,0.074,0.266,0.734
Francisco Lindor,0.5,2.4,0.5,1.526,Walks,PIT Pirates,NY Mets,2024-07-07,0.072,0.376,0.624
Harrison Bader,0.5,4.1,0.5,1.211,Walks,PIT Pirates,NY Mets,2024-07-07,0.07,0.197,0.803
J.D. Martinez,0.5,2.45,0.5,1.5,Walks,PIT Pirates,NY Mets,2024-07-07,0.075,0.366,0.634
Jeff McNeil,0.5,3.85,0.5,1.235,Walks,PIT Pirates,NY Mets,2024-07-07,0.069,0.214,0.786
Ke'Bryan Hayes,0.5,2.85,0.5,1.385,Walks,PIT Pirates,NY Mets,2024-07-07,0.073,0.307,0.693
Mark Vientos,0.5,3.6,0.5,1.256,Walks,PIT Pirates,NY Mets,2024-07-07,0.074,0.23,0.77
Michael A. Taylor,0.5,3.75,0.5,1.235,Walks,PIT Pirates,NY Mets,2024-07-07,0.076,0.217,0.783
Nick Gonzales,0.5,4.2,0.5,1.2,Walks,PIT Pirates,NY Mets,2024-07-07,0.071,0.19,0.81
Oneil Cruz,0.5,3.4,0.5,1.286,Walks,PIT Pirates,NY Mets,2024-07-07,0.072,0.249,0.751
Pete Alonso,0.5,2.3,0.5,1.556,Walks,PIT Pirates,NY Mets,2024-07-07,0.078,0.392,0.608
Yasmani Grandal,0.5,2.85,0.5,1.377,Walks,PIT Pirates,NY Mets,2024-07-07,0.077,0.305,0.695
Andres Gimenez,0.5,10.0,0.5,1.029,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.072,0.039,0.961
Bo Naylor,0.5,7.5,0.5,1.062,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.075,0.075,0.925
Brayan Rocchio,0.5,12.0,0.5,1.01,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.073,0.016,0.984
Brett Wisely,0.5,7.5,0.5,1.062,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.075,0.075,0.925
Daniel Schneemann,0.5,8.5,0.5,1.04,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.079,0.053,0.947
David Fry,0.5,6.0,0.5,1.1,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.076,0.111,0.889
Heliot Ramos,0.5,6.5,0.5,1.083,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.077,0.096,0.904
Jorge Soler,0.5,4.6,0.5,1.167,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.075,0.166,0.834
Jose Ramirez,0.5,5.25,0.5,1.133,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.073,0.139,0.861
Josh Naylor,0.5,5.25,0.5,1.133,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.073,0.139,0.861
LaMonte Wade Jr.,0.5,6.5,0.5,1.083,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.077,0.096,0.904
Matt Chapman,0.5,4.9,0.5,1.154,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.071,0.155,0.845
Michael Conforto,0.5,5.75,0.5,1.111,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.074,0.12,0.88
Mike Yastrzemski,0.5,5.25,0.5,1.133,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.073,0.139,0.861
Nick Ahmed,0.5,11.0,0.5,1.017,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.075,0.025,0.975
Patrick Bailey,0.5,8.5,0.5,1.05,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.07,0.062,0.938
Steven Kwan,0.5,12.0,0.5,1.017,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.067,0.024,0.976
Tyler Freeman,0.5,9.0,0.5,1.04,Home Runs,CLE Guardians,SF Giants,2024-07-07,0.073,0.052,0.948
Andres Gimenez,0.5,1.444,0.5,2.65,Hits,CLE Guardians,SF Giants,2024-07-07,0.07,0.663,0.337
Bo Naylor,0.5,1.69,0.5,2.05,Hits,CLE Guardians,SF Giants,2024-07-07,0.08,0.554,0.446
Brayan Rocchio,0.5,1.588,0.5,2.25,Hits,CLE Guardians,SF Giants,2024-07-07,0.074,0.596,0.404
Brett Wisely,0.5,1.556,0.5,2.3,Hits,CLE Guardians,SF Giants,2024-07-07,0.078,0.608,0.392
Daniel Schneemann,0.5,1.5,0.5,2.45,Hits,CLE Guardians,SF Giants,2024-07-07,0.075,0.634,0.366
David Fry,0.5,1.417,0.5,2.7,Hits,CLE Guardians,SF Giants,2024-07-07,0.076,0.675,0.325
Heliot Ramos,0.5,1.377,0.5,2.9,Hits,CLE Guardians,SF Giants,2024-07-07,0.071,0.698,0.302
Jorge Soler,0.5,1.417,0.5,2.7,Hits,CLE Guardians,SF Giants,2024-07-07,0.076,0.675,0.325
Jose Ramirez,0.5,1.357,0.5,3.0,Hits,CLE Guardians,SF Giants,2024-07-07,0.07,0.709,0.291
Josh Naylor,1.5,3.05,1.5,1.339,Hits,CLE Guardians,SF Giants,2024-07-07,0.075,0.282,0.718
LaMonte Wade Jr.,0.5,1.465,0.5,2.55,Hits,CLE Guardians,SF Giants,2024-07-07,0.075,0.651,0.349
Matt Chapman,0.5,1.455,0.5,2.6,Hits,CLE Guardians,SF Giants,2024-07-07,0.072,0.657,0.343
Michael Conforto,0.5,1.5,0.5,2.45,Hits,CLE Guardians,SF Giants,2024-07-07,0.075,0.634,0.366
Mike Yastrzemski,0.5,1.588,0.5,2.25,Hits,CLE Guardians,SF Giants,2024-07-07,0.074,0.596,0.404
Nick Ahmed,0.5,1.741,0.5,2.0,Hits,CLE Guardians,SF Giants,2024-07-07,0.074,0.539,0.461
Patrick Bailey,0.5,1.444,0.5,2.65,Hits,CLE Guardians,SF Giants,2024-07-07,0.07,0.663,0.337
Steven Kwan,1.5,2.55,1.5,1.465,Hits,CLE Guardians,SF Giants,2024-07-07,0.075,0.349,0.651
Tyler Freeman,0.5,1.465,0.5,2.55,Hits,CLE Guardians,SF Giants,2024-07-07,0.075,0.651,0.349
Andres Gimenez,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.08,0.506,0.494
Bo Naylor,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.081,0.422,0.578
Brayan Rocchio,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.076,0.436,0.564
Brett Wisely,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.073,0.426,0.574
Daniel Schneemann,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.07,0.5,0.5
David Fry,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.077,0.528,0.472
Heliot Ramos,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.069,0.511,0.489
Jorge Soler,1.5,1.8,1.5,1.952,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.068,0.522,0.478
Jose Ramirez,2.5,2.2,2.5,1.625,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.07,0.417,0.583
Josh Naylor,1.5,1.606,1.5,2.2,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.077,0.587,0.413
LaMonte Wade Jr.,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.079,0.483,0.517
Matt Chapman,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.08,0.506,0.494
Michael Conforto,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.077,0.472,0.528
Mike Yastrzemski,1.5,2.1,1.5,1.69,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.068,0.44,0.56
Nick Ahmed,0.5,1.606,0.5,2.2,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.077,0.587,0.413
Patrick Bailey,1.5,1.87,1.5,1.87,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.07,0.5,0.5
Steven Kwan,2.5,2.25,2.5,1.588,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.074,0.404,0.596
Tyler Freeman,1.5,1.833,1.5,1.87,Hits + Runs + RBIs,CLE Guardians,SF Giants,2024-07-07,0.08,0.506,0.494
Andres Gimenez,1.5,2.5,1.5,1.488,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.072,0.359,0.641
Bo Naylor,0.5,1.69,0.5,2.05,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.08,0.554,0.446
Brayan Rocchio,0.5,1.588,0.5,2.25,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.074,0.596,0.404
Brett Wisely,0.5,1.556,0.5,2.3,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.078,0.608,0.392
Daniel Schneemann,0.5,1.5,0.5,2.45,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.075,0.634,0.366
David Fry,1.5,2.25,1.5,1.588,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.074,0.404,0.596
Heliot Ramos,1.5,2.2,1.5,1.625,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.07,0.417,0.583
Jorge Soler,1.5,2.1,1.5,1.69,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.068,0.44,0.56
Jose Ramirez,1.5,1.952,1.5,1.769,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.077,0.472,0.528
Josh Naylor,1.5,2.05,1.5,1.69,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.08,0.446,0.554
LaMonte Wade Jr.,1.5,2.3,1.5,1.556,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.078,0.392,0.608
Matt Chapman,1.5,2.2,1.5,1.606,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.077,0.413,0.587
Michael Conforto,1.5,2.4,1.5,1.526,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.072,0.376,0.624
Mike Yastrzemski,0.5,1.588,0.5,2.25,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.074,0.596,0.404
Nick Ahmed,0.5,1.741,0.5,2.0,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.074,0.539,0.461
Patrick Bailey,1.5,2.4,1.5,1.513,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.078,0.373,0.627
Steven Kwan,1.5,2.0,1.5,1.741,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.074,0.461,0.539
Tyler Freeman,0.5,1.476,0.5,2.55,Total Bases,CLE Guardians,SF Giants,2024-07-07,0.07,0.648,0.352
Andres Gimenez,0.5,3.05,0.5,1.351,RBIs,CLE Guardians,SF Giants,2024-07-07,0.068,0.286,0.714
Bo Naylor,0.5,2.95,0.5,1.357,RBIs,CLE Guardians,SF Giants,2024-07-07,0.076,0.293,0.707
Brayan Rocchio,0.5,3.4,0.5,1.286,RBIs,CLE Guardians,SF Giants,2024-07-07,0.072,0.249,0.751
Brett Wisely,0.5,3.25,0.5,1.312,RBIs,CLE Guardians,SF Giants,2024-07-07,0.07,0.264,0.736
Daniel Schneemann,0.5,3.0,0.5,1.357,RBIs,CLE Guardians,SF Giants,2024-07-07,0.07,0.291,0.709
David Fry,0.5,2.4,0.5,1.513,RBIs,CLE Guardians,SF Giants,2024-07-07,0.078,0.373,0.627
Heliot Ramos,0.5,2.9,0.5,1.377,RBIs,CLE Guardians,SF Giants,2024-07-07,0.071,0.302,0.698
Jorge Soler,0.5,2.8,0.5,1.4,RBIs,CLE Guardians,SF Giants,2024-07-07,0.071,0.315,0.685
Jose Ramirez,0.5,2.25,0.5,1.606,RBIs,CLE Guardians,SF Giants,2024-07-07,0.067,0.408,0.592
Josh Naylor,0.5,2.15,0.5,1.645,RBIs,CLE Guardians,SF Giants,2024-07-07,0.073,0.426,0.574
LaMonte Wade Jr.,0.5,3.45,0.5,1.278,RBIs,CLE Guardians,SF Giants,2024-07-07,0.072,0.244,0.756
Matt Chapman,0.5,2.55,0.5,1.465,RBIs,CLE Guardians,SF Giants,2024-07-07,0.075,0.349,0.651
Michael Conforto,0.5,2.85,0.5,1.377,RBIs,CLE Guardians,SF Giants,2024-07-07,0.077,0.305,0.695
Mike Yastrzemski,0.5,2.85,0.5,1.385,RBIs,CLE Guardians,SF Giants,2024-07-07,0.073,0.307,0.693
Nick Ahmed,0.5,4.1,0.5,1.2,RBIs,CLE Guardians,SF Giants,2024-07-07,0.077,0.192,0.808
Patrick Bailey,0.5,2.9,0.5,1.377,RBIs,CLE Guardians,SF Giants,2024-07-07,0.071,0.302,0.698
Steven Kwan,0.5,2.95,0.5,1.37,RBIs,CLE Guardians,SF Giants,2024-07-07,0.069,0.297,0.703
Tyler Freeman,0.5,2.75,0.5,1.417,RBIs,CLE Guardians,SF Giants,2024-07-07,0.07,0.323,0.677
Andres Gimenez,0.5,2.3,0.5,1.556,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.078,0.392,0.608
Bo Naylor,0.5,2.45,0.5,1.513,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.069,0.369,0.631
Brayan Rocchio,0.5,2.5,0.5,1.488,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.072,0.359,0.641
Brett Wisely,0.5,2.8,0.5,1.4,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.071,0.315,0.685
Daniel Schneemann,0.5,2.05,0.5,1.714,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.071,0.45,0.55
David Fry,0.5,2.15,0.5,1.645,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.073,0.426,0.574
Heliot Ramos,0.5,2.35,0.5,1.556,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.068,0.388,0.612
Jorge Soler,0.5,2.05,0.5,1.69,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.08,0.446,0.554
Jose Ramirez,0.5,1.8,0.5,1.952,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.068,0.522,0.478
Josh Naylor,0.5,2.0,0.5,1.741,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.074,0.461,0.539
LaMonte Wade Jr.,0.5,2.15,0.5,1.645,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.073,0.426,0.574
Matt Chapman,0.5,2.1,0.5,1.667,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.076,0.436,0.564
Michael Conforto,0.5,2.35,0.5,1.541,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.075,0.384,0.616
Mike Yastrzemski,0.5,2.4,0.5,1.513,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.078,0.373,0.627
Nick Ahmed,0.5,3.2,0.5,1.312,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.074,0.266,0.734
Patrick Bailey,0.5,2.35,0.5,1.556,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.068,0.388,0.612
Steven Kwan,0.5,1.8,0.5,1.909,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.079,0.517,0.483
Tyler Freeman,0.5,2.35,0.5,1.541,Runs Scored,CLE Guardians,SF Giants,2024-07-07,0.075,0.384,0.616
Andres Gimenez,0.5,4.9,0.5,1.154,Stolen Bases,CLE Guardians,SF Giants,2024-07-07,0.071,0.155,0.845
Bo Naylor,0.5,13.0,0.5,1.005,Stolen Bases,CLE Guardians,SF Giants,2024-07-07,0.072,0.009,0.991
Brayan Rocchio,0.5,9.5,0.5,1.033,Stolen Bases,CLE Guardians,SF Giants,2024-07-07,0.073,0.044,0.956
Brett Wisely,0.5,12.0,0.5,1.01,Stolen Bases,CLE Guardians,SF Giants,2024-07-07,0.073,0.016,0.984
Daniel Schneemann,0.5,9.5,0.5,1.033,Stolen Bases,CLE Guardians,SF Giants,2024-07-07,0.073,0.044,0.956
David Fry,0.5,12.0,0.5,1.01,Stolen Bases,CLE Guardians,SF Giants,2024-07-07,0.073,0.016,0.984
Jose Ramirez,0.5,4.8,0.5,1.154,Stolen Bases,CLE Guardians,SF Giants,2024-07-07,0.075,0.156,0.844
Josh Naylor,0.5,12.0,0.5,1.012,Stolen Bases,CLE Guardians,SF Giants,2024-07-07,0.071,0.019,0.981
Matt Chapman,0.5,12.0,0.5,1.012,Stolen Bases,CLE Guardians,SF Giants,2024-07-07,0.071,0.019,0.981
Nick Ahmed,0.5,11.0,0.5,1.02,Stolen Bases,CLE Guardians,SF Giants,2024-07-07,0.071,0.029,0.971
Steven Kwan,0.5,7.5,0.5,1.062,Stolen Bases,CLE Guardians,SF Giants,2024-07-07,0.075,0.075,0.925
Tyler Freeman,0.5,6.0,0.5,1.1,Stolen Bases,CLE Guardians,SF Giants,2024-07-07,0.076,0.111,0.889
Andres Gimenez,0.5,1.8,0.5,1.952,Singles,CLE Guardians,SF Giants,2024-07-07,0.068,0.522,0.478
Bo Naylor,0.5,2.45,0.5,1.5,Singles,CLE Guardians,SF Giants,2024-07-07,0.075,0.366,0.634
Brayan Rocchio,0.5,1.952,0.5,1.769,Singles,CLE Guardians,SF Giants,2024-07-07,0.077,0.472,0.528
Brett Wisely,0.5,2.1,0.5,1.667,Singles,CLE Guardians,SF Giants,2024-07-07,0.076,0.436,0.564
Daniel Schneemann,0.5,1.952,0.5,1.769,Singles,CLE Guardians,SF Giants,2024-07-07,0.077,0.472,0.528
David Fry,0.5,1.909,0.5,1.8,Singles,CLE Guardians,SF Giants,2024-07-07,0.079,0.483,0.517
Heliot Ramos,0.5,1.769,0.5,1.952,Singles,CLE Guardians,SF Giants,2024-07-07,0.077,0.528,0.472
Jorge Soler,0.5,2.1,0.5,1.667,Singles,CLE Guardians,SF Giants,2024-07-07,0.076,0.436,0.564
Jose Ramirez,0.5,1.952,0.5,1.769,Singles,CLE Guardians,SF Giants,2024-07-07,0.077,0.472,0.528
Josh Naylor,0.5,1.8,0.5,1.909,Singles,CLE Guardians,SF Giants,2024-07-07,0.079,0.517,0.483
LaMonte Wade Jr.,0.5,1.952,0.5,1.769,Singles,CLE Guardians,SF Giants,2024-07-07,0.077,0.472,0.528
Matt Chapman,0.5,2.15,0.5,1.645,Singles,CLE Guardians,SF Giants,2024-07-07,0.073,0.426,0.574
Michael Conforto,0.5,2.15,0.5,1.625,Singles,CLE Guardians,SF Giants,2024-07-07,0.081,0.422,0.578
Mike Yastrzemski,0.5,2.5,0.5,1.488,Singles,CLE Guardians,SF Giants,2024-07-07,0.072,0.359,0.641
Nick Ahmed,0.5,2.25,0.5,1.588,Singles,CLE Guardians,SF Giants,2024-07-07,0.074,0.404,0.596
Patrick Bailey,0.5,1.833,0.5,1.909,Singles,CLE Guardians,SF Giants,2024-07-07,0.069,0.511,0.489
Steven Kwan,0.5,1.513,0.5,2.4,Singles,CLE Guardians,SF Giants,2024-07-07,0.078,0.627,0.373
Tyler Freeman,0.5,1.87,0.5,1.87,Singles,CLE Guardians,SF Giants,2024-07-07,0.07,0.5,0.5
Andres Gimenez,0.5,4.9,0.5,1.154,Doubles,CLE Guardians,SF Giants,2024-07-07,0.071,0.155,0.845
Bo Naylor,0.5,5.0,0.5,1.143,Doubles,CLE Guardians,SF Giants,2024-07-07,0.075,0.147,0.853
Brayan Rocchio,0.5,5.75,0.5,1.111,Doubles,CLE Guardians,SF Giants,2024-07-07,0.074,0.12,0.88
Brett Wisely,0.5,5.0,0.5,1.143,Doubles,CLE Guardians,SF Giants,2024-07-07,0.075,0.147,0.853
Daniel Schneemann,0.5,5.0,0.5,1.143,Doubles,CLE Guardians,SF Giants,2024-07-07,0.075,0.147,0.853
David Fry,0.5,4.3,0.5,1.19,Doubles,CLE Guardians,SF Giants,2024-07-07,0.073,0.183,0.817
Heliot Ramos,0.5,4.3,0.5,1.19,Doubles,CLE Guardians,SF Giants,2024-07-07,0.073,0.183,0.817
Jorge Soler,0.5,4.0,0.5,1.211,Doubles,CLE Guardians,SF Giants,2024-07-07,0.076,0.199,0.801
Jose Ramirez,0.5,3.75,0.5,1.235,Doubles,CLE Guardians,SF Giants,2024-07-07,0.076,0.217,0.783
Josh Naylor,0.5,4.0,0.5,1.211,Doubles,CLE Guardians,SF Giants,2024-07-07,0.076,0.199,0.801
LaMonte Wade Jr.,0.5,4.3,0.5,1.19,Doubles,CLE Guardians,SF Giants,2024-07-07,0.073,0.183,0.817
Matt Chapman,0.5,4.2,0.5,1.2,Doubles,CLE Guardians,SF Giants,2024-07-07,0.071,0.19,0.81
Michael Conforto,0.5,4.6,0.5,1.167,Doubles,CLE Guardians,SF Giants,2024-07-07,0.075,0.166,0.834
Mike Yastrzemski,0.5,4.8,0.5,1.154,Doubles,CLE Guardians,SF Giants,2024-07-07,0.075,0.156,0.844
Nick Ahmed,0.5,6.0,0.5,1.1,Doubles,CLE Guardians,SF Giants,2024-07-07,0.076,0.111,0.889
Patrick Bailey,0.5,4.6,0.5,1.174,Doubles,CLE Guardians,SF Giants,2024-07-07,0.069,0.17,0.83
Steven Kwan,0.5,4.2,0.5,1.19,Doubles,CLE Guardians,SF Giants,2024-07-07,0.078,0.185,0.815
Tyler Freeman,0.5,4.5,0.5,1.174,Doubles,CLE Guardians,SF Giants,2024-07-07,0.074,0.171,0.829
Andres Gimenez,0.5,3.2,0.5,1.312,Walks,CLE Guardians,SF Giants,2024-07-07,0.074,0.266,0.734
Bo Naylor,0.5,2.55,0.5,1.476,Walks,CLE Guardians,SF Giants,2024-07-07,0.07,0.352,0.648
Brayan Rocchio,0.5,2.9,0.5,1.37,Walks,CLE Guardians,SF Giants,2024-07-07,0.075,0.3,0.7
Brett Wisely,0.5,3.7,0.5,1.25,Walks,CLE Guardians,SF Giants,2024-07-07,0.07,0.225,0.775
Daniel Schneemann,0.5,2.05,0.5,1.69,Walks,CLE Guardians,SF Giants,2024-07-07,0.08,0.446,0.554
David Fry,0.5,3.2,0.5,1.312,Walks,CLE Guardians,SF Giants,2024-07-07,0.074,0.266,0.734
Heliot Ramos,0.5,3.75,0.5,1.235,Walks,CLE Guardians,SF Giants,2024-07-07,0.076,0.217,0.783
Jorge Soler,0.5,3.2,0.5,1.312,Walks,CLE Guardians,SF Giants,2024-07-07,0.074,0.266,0.734
Jose Ramirez,0.5,2.25,0.5,1.588,Walks,CLE Guardians,SF Giants,2024-07-07,0.074,0.404,0.596
Josh Naylor,0.5,2.65,0.5,1.435,Walks,CLE Guardians,SF Giants,2024-07-07,0.074,0.334,0.666
LaMonte Wade Jr.,0.5,2.15,0.5,1.625,Walks,CLE Guardians,SF Giants,2024-07-07,0.081,0.422,0.578
Matt Chapman,0.5,2.85,0.5,1.392,Walks,CLE Guardians,SF Giants,2024-07-07,0.069,0.31,0.69
Michael Conforto,0.5,2.85,0.5,1.385,Walks,CLE Guardians,SF Giants,2024-07-07,0.073,0.307,0.693
Mike Yastrzemski,0.5,2.7,0.5,1.417,Walks,CLE Guardians,SF Giants,2024-07-07,0.076,0.325,0.675
Patrick Bailey,0.5,2.85,0.5,1.392,Walks,CLE Guardians,SF Giants,2024-07-07,0.069,0.31,0.69
Steven Kwan,0.5,2.2,0.5,1.625,Walks,CLE Guardians,SF Giants,2024-07-07,0.07,0.417,0.583
Tyler Freeman,0.5,3.75,0.5,1.235,Walks,CLE Guardians,SF Giants,2024-07-07,0.076,0.217,0.783
Blake Dunn,0.5,8.0,0.5,1.056,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.072,0.068,0.932
Colt Keith,0.5,6.5,0.5,1.091,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.071,0.101,0.899
Elly De La Cruz,0.5,7.0,0.5,1.071,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.076,0.084,0.916
Gio Urshela,0.5,9.0,0.5,1.04,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.073,0.052,0.948
Jake Rogers,0.5,6.0,0.5,1.1,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.076,0.111,0.889
Jeimer Candelario,0.5,5.5,0.5,1.125,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.071,0.131,0.869
Jonathan India,0.5,7.5,0.5,1.062,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.075,0.075,0.925
Justyn-Henry Malloy,0.5,5.75,0.5,1.111,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.074,0.12,0.88
Mark Canha,0.5,6.5,0.5,1.083,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.077,0.096,0.904
Matt Vierling,0.5,4.6,0.5,1.167,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.075,0.166,0.834
Noelvi Marte,0.5,6.5,0.5,1.091,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.071,0.101,0.899
Riley Greene,0.5,5.5,0.5,1.125,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.071,0.131,0.869
Santiago Espinal,0.5,10.0,0.5,1.025,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.076,0.035,0.965
Spencer Steer,0.5,5.25,0.5,1.133,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.073,0.139,0.861
Stuart Fairchild,0.5,7.5,0.5,1.062,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.075,0.075,0.925
Tyler Stephenson,0.5,5.5,0.5,1.125,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.071,0.131,0.869
Wenceel Perez,0.5,8.0,0.5,1.056,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.072,0.068,0.932
Zach McKinstry,0.5,7.5,0.5,1.062,Home Runs,CIN Reds,DET Tigers,2024-07-07,0.075,0.075,0.925
Blake Dunn,0.5,1.8,0.5,1.952,Hits,CIN Reds,DET Tigers,2024-07-07,0.068,0.522,0.478
Colt Keith,1.5,2.65,1.5,1.435,Hits,CIN Reds,DET Tigers,2024-07-07,0.074,0.334,0.666
Elly De La Cruz,0.5,1.741,0.5,2.0,Hits,CIN Reds,DET Tigers,2024-07-07,0.074,0.539,0.461
Gio Urshela,1.5,2.65,1.5,1.435,Hits,CIN Reds,DET Tigers,2024-07-07,0.074,0.334,0.666
Jake Rogers,0.5,1.606,0.5,2.2,Hits,CIN Reds,DET Tigers,2024-07-07,0.077,0.587,0.413
Jeimer Candelario,0.5,1.556,0.5,2.3,Hits,CIN Reds,DET Tigers,2024-07-07,0.078,0.608,0.392
Jonathan India,0.5,1.541,0.5,2.35,Hits,CIN Reds,DET Tigers,2024-07-07,0.075,0.616,0.384
Justyn-Henry Malloy,0.5,1.588,0.5,2.25,Hits,CIN Reds,DET Tigers,2024-07-07,0.074,0.596,0.404
Mark Canha,0.5,1.392,0.5,2.8,Hits,CIN Reds,DET Tigers,2024-07-07,0.075,0.688,0.312
