players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Miguel Vargas,0.5,3.1,0.5,1.339,Walks,PHI Phillies,LA Dodgers,2024-07-09,0.069,0.28,0.72
Nick Castellanos,0.5,3.7,0.5,1.235,Walks,PHI Phillies,LA Dodgers,2024-07-09,0.08,0.218,0.782
Rafael Marchan,0.5,3.1,0.5,1.333,Walks,PHI Phillies,LA Dodgers,2024-07-09,0.073,0.278,0.722
Shohei Ohtani,0.5,2.05,0.5,1.714,Walks,PHI Phillies,LA Dodgers,2024-07-09,0.071,0.45,0.55
Teoscar Hernandez,0.5,3.3,0.5,1.303,Walks,PHI Phillies,LA Dodgers,2024-07-09,0.07,0.259,0.741
Trea Turner,0.5,2.9,0.5,1.377,Walks,PHI Phillies,LA Dodgers,2024-07-09,0.071,0.302,0.698
Will Smith (LAD),0.5,2.5,0.5,1.488,Walks,PHI Phillies,LA Dodgers,2024-07-09,0.072,0.359,0.641
Aaron Judge,0.5,2.85,0.5,1.385,Home Runs,TB Rays,NY Yankees,2024-07-09,0.073,0.307,0.693
Alex Jackson,0.5,6.5,0.5,1.083,Home Runs,TB Rays,NY Yankees,2024-07-09,0.077,0.096,0.904
Alex Verdugo,0.5,7.5,0.5,1.062,Home Runs,TB Rays,NY Yankees,2024-07-09,0.075,0.075,0.925
Amed Rosario,0.5,7.5,0.5,1.062,Home Runs,TB Rays,NY Yankees,2024-07-09,0.075,0.075,0.925
Anthony Volpe,0.5,8.5,0.5,1.04,Home Runs,TB Rays,NY Yankees,2024-07-09,0.079,0.053,0.947
Austin Wells,0.5,6.5,0.5,1.091,Home Runs,TB Rays,NY Yankees,2024-07-09,0.071,0.101,0.899
Ben Rice,0.5,4.9,0.5,1.154,Home Runs,TB Rays,NY Yankees,2024-07-09,0.071,0.155,0.845
DJ LeMahieu,0.5,9.5,0.5,1.033,Home Runs,TB Rays,NY Yankees,2024-07-09,0.073,0.044,0.956
Gleyber Torres,0.5,7.0,0.5,1.071,Home Runs,TB Rays,NY Yankees,2024-07-09,0.076,0.084,0.916
Isaac Paredes,0.5,6.5,0.5,1.083,Home Runs,TB Rays,NY Yankees,2024-07-09,0.077,0.096,0.904
Jonny DeLuca,0.5,6.5,0.5,1.083,Home Runs,TB Rays,NY Yankees,2024-07-09,0.077,0.096,0.904
Jose Caballero,0.5,8.5,0.5,1.05,Home Runs,TB Rays,NY Yankees,2024-07-09,0.07,0.062,0.938
Jose Siri,0.5,6.5,0.5,1.091,Home Runs,TB Rays,NY Yankees,2024-07-09,0.071,0.101,0.899
Juan Soto,0.5,4.2,0.5,1.2,Home Runs,TB Rays,NY Yankees,2024-07-09,0.071,0.19,0.81
Randy Arozarena,0.5,4.5,0.5,1.174,Home Runs,TB Rays,NY Yankees,2024-07-09,0.074,0.171,0.829
Taylor Walls,0.5,9.5,0.5,1.033,Home Runs,TB Rays,NY Yankees,2024-07-09,0.073,0.044,0.956
Trent Grisham,0.5,6.5,0.5,1.083,Home Runs,TB Rays,NY Yankees,2024-07-09,0.077,0.096,0.904
Yandy Diaz,0.5,6.0,0.5,1.1,Home Runs,TB Rays,NY Yankees,2024-07-09,0.076,0.111,0.889
Aaron Judge,0.5,1.4,0.5,2.8,Hits,TB Rays,NY Yankees,2024-07-09,0.071,0.685,0.315
Alex Jackson,0.5,2.15,0.5,1.645,Hits,TB Rays,NY Yankees,2024-07-09,0.073,0.426,0.574
Alex Verdugo,0.5,1.5,0.5,2.45,Hits,TB Rays,NY Yankees,2024-07-09,0.075,0.634,0.366
Amed Rosario,1.5,2.85,1.5,1.385,Hits,TB Rays,NY Yankees,2024-07-09,0.073,0.307,0.693
Anthony Volpe,0.5,1.476,0.5,2.5,Hits,TB Rays,NY Yankees,2024-07-09,0.077,0.644,0.356
Austin Wells,0.5,1.645,0.5,2.1,Hits,TB Rays,NY Yankees,2024-07-09,0.084,0.569,0.431
Ben Rice,0.5,1.588,0.5,2.25,Hits,TB Rays,NY Yankees,2024-07-09,0.074,0.596,0.404
DJ LeMahieu,0.5,1.526,0.5,2.4,Hits,TB Rays,NY Yankees,2024-07-09,0.072,0.624,0.376
Gleyber Torres,0.5,1.488,0.5,2.5,Hits,TB Rays,NY Yankees,2024-07-09,0.072,0.641,0.359
Isaac Paredes,0.5,1.588,0.5,2.25,Hits,TB Rays,NY Yankees,2024-07-09,0.074,0.596,0.404
Jonny DeLuca,0.5,1.588,0.5,2.25,Hits,TB Rays,NY Yankees,2024-07-09,0.074,0.596,0.404
Jose Caballero,0.5,1.833,0.5,1.87,Hits,TB Rays,NY Yankees,2024-07-09,0.08,0.506,0.494
Jose Siri,0.5,1.87,0.5,1.87,Hits,TB Rays,NY Yankees,2024-07-09,0.07,0.5,0.5
Juan Soto,0.5,1.526,0.5,2.4,Hits,TB Rays,NY Yankees,2024-07-09,0.072,0.624,0.376
Randy Arozarena,0.5,1.526,0.5,2.4,Hits,TB Rays,NY Yankees,2024-07-09,0.072,0.624,0.376
Taylor Walls,0.5,1.833,0.5,1.87,Hits,TB Rays,NY Yankees,2024-07-09,0.08,0.506,0.494
Trent Grisham,0.5,2.0,0.5,1.714,Hits,TB Rays,NY Yankees,2024-07-09,0.083,0.457,0.543
Yandy Diaz,1.5,2.75,1.5,1.408,Hits,TB Rays,NY Yankees,2024-07-09,0.074,0.32,0.68
Aaron Judge,2.5,2.05,2.5,1.69,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.08,0.446,0.554
Alex Jackson,0.5,1.87,0.5,1.833,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.08,0.494,0.506
Alex Verdugo,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.077,0.472,0.528
Amed Rosario,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.074,0.539,0.461
Anthony Volpe,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.071,0.45,0.55
Austin Wells,1.5,2.25,1.5,1.588,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.074,0.404,0.596
Ben Rice,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.079,0.483,0.517
DJ LeMahieu,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.071,0.45,0.55
Gleyber Torres,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.077,0.472,0.528
Isaac Paredes,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.08,0.446,0.554
Jonny DeLuca,1.5,2.2,1.5,1.625,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.07,0.417,0.583
Jose Caballero,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.074,0.596,0.404
Jose Siri,0.5,1.625,0.5,2.2,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.07,0.583,0.417
Juan Soto,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.074,0.539,0.461
Randy Arozarena,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.08,0.494,0.506
Taylor Walls,0.5,1.588,0.5,2.25,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.074,0.596,0.404
Trent Grisham,0.5,1.625,0.5,2.15,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.081,0.578,0.422
Yandy Diaz,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,TB Rays,NY Yankees,2024-07-09,0.073,0.574,0.426
Aaron Judge,1.5,1.833,1.5,1.87,Total Bases,TB Rays,NY Yankees,2024-07-09,0.08,0.506,0.494
Alex Jackson,0.5,2.15,0.5,1.645,Total Bases,TB Rays,NY Yankees,2024-07-09,0.073,0.426,0.574
Alex Verdugo,0.5,1.5,0.5,2.45,Total Bases,TB Rays,NY Yankees,2024-07-09,0.075,0.634,0.366
Amed Rosario,1.5,2.05,1.5,1.714,Total Bases,TB Rays,NY Yankees,2024-07-09,0.071,0.45,0.55
Anthony Volpe,0.5,1.476,0.5,2.5,Total Bases,TB Rays,NY Yankees,2024-07-09,0.077,0.644,0.356
Austin Wells,0.5,1.645,0.5,2.1,Total Bases,TB Rays,NY Yankees,2024-07-09,0.084,0.569,0.431
Ben Rice,0.5,1.588,0.5,2.25,Total Bases,TB Rays,NY Yankees,2024-07-09,0.074,0.596,0.404
DJ LeMahieu,0.5,1.526,0.5,2.4,Total Bases,TB Rays,NY Yankees,2024-07-09,0.072,0.624,0.376
Gleyber Torres,0.5,1.488,0.5,2.5,Total Bases,TB Rays,NY Yankees,2024-07-09,0.072,0.641,0.359
Isaac Paredes,0.5,1.588,0.5,2.25,Total Bases,TB Rays,NY Yankees,2024-07-09,0.074,0.596,0.404
Jonny DeLuca,0.5,1.588,0.5,2.25,Total Bases,TB Rays,NY Yankees,2024-07-09,0.074,0.596,0.404
Jose Caballero,0.5,1.833,0.5,1.87,Total Bases,TB Rays,NY Yankees,2024-07-09,0.08,0.506,0.494
Jose Siri,0.5,1.87,0.5,1.87,Total Bases,TB Rays,NY Yankees,2024-07-09,0.07,0.5,0.5
Juan Soto,1.5,2.25,1.5,1.588,Total Bases,TB Rays,NY Yankees,2024-07-09,0.074,0.404,0.596
Randy Arozarena,1.5,2.25,1.5,1.571,Total Bases,TB Rays,NY Yankees,2024-07-09,0.081,0.4,0.6
Taylor Walls,0.5,1.833,0.5,1.87,Total Bases,TB Rays,NY Yankees,2024-07-09,0.08,0.506,0.494
Trent Grisham,0.5,2.0,0.5,1.714,Total Bases,TB Rays,NY Yankees,2024-07-09,0.083,0.457,0.543
Yandy Diaz,1.5,2.0,1.5,1.741,Total Bases,TB Rays,NY Yankees,2024-07-09,0.074,0.461,0.539
Aaron Judge,0.5,2.0,0.5,1.741,RBIs,TB Rays,NY Yankees,2024-07-09,0.074,0.461,0.539
Alex Jackson,0.5,3.75,0.5,1.235,RBIs,TB Rays,NY Yankees,2024-07-09,0.076,0.217,0.783
Alex Verdugo,0.5,2.65,0.5,1.435,RBIs,TB Rays,NY Yankees,2024-07-09,0.074,0.334,0.666
Amed Rosario,0.5,2.75,0.5,1.408,RBIs,TB Rays,NY Yankees,2024-07-09,0.074,0.32,0.68
Anthony Volpe,0.5,3.25,0.5,1.303,RBIs,TB Rays,NY Yankees,2024-07-09,0.075,0.261,0.739
Austin Wells,0.5,3.1,0.5,1.333,RBIs,TB Rays,NY Yankees,2024-07-09,0.073,0.278,0.722
Ben Rice,0.5,3.05,0.5,1.345,RBIs,TB Rays,NY Yankees,2024-07-09,0.071,0.284,0.716
DJ LeMahieu,0.5,3.35,0.5,1.294,RBIs,TB Rays,NY Yankees,2024-07-09,0.071,0.254,0.746
Gleyber Torres,0.5,2.8,0.5,1.4,RBIs,TB Rays,NY Yankees,2024-07-09,0.071,0.315,0.685
Isaac Paredes,0.5,2.6,0.5,1.455,RBIs,TB Rays,NY Yankees,2024-07-09,0.072,0.343,0.657
Jonny DeLuca,0.5,3.25,0.5,1.303,RBIs,TB Rays,NY Yankees,2024-07-09,0.075,0.261,0.739
Jose Caballero,0.5,3.9,0.5,1.222,RBIs,TB Rays,NY Yankees,2024-07-09,0.075,0.207,0.793
Jose Siri,0.5,3.3,0.5,1.294,RBIs,TB Rays,NY Yankees,2024-07-09,0.076,0.255,0.745
Juan Soto,0.5,2.65,0.5,1.444,RBIs,TB Rays,NY Yankees,2024-07-09,0.07,0.337,0.663
Randy Arozarena,0.5,2.8,0.5,1.4,RBIs,TB Rays,NY Yankees,2024-07-09,0.071,0.315,0.685
Taylor Walls,0.5,3.75,0.5,1.235,RBIs,TB Rays,NY Yankees,2024-07-09,0.076,0.217,0.783
Trent Grisham,0.5,3.6,0.5,1.256,RBIs,TB Rays,NY Yankees,2024-07-09,0.074,0.23,0.77
Yandy Diaz,0.5,3.05,0.5,1.345,RBIs,TB Rays,NY Yankees,2024-07-09,0.071,0.284,0.716
Aaron Judge,0.5,1.741,0.5,2.0,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.074,0.539,0.461
Alex Jackson,0.5,3.0,0.5,1.357,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.07,0.291,0.709
Alex Verdugo,0.5,2.65,0.5,1.444,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.07,0.337,0.663
Amed Rosario,0.5,2.4,0.5,1.526,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.072,0.376,0.624
Anthony Volpe,0.5,2.6,0.5,1.455,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.072,0.343,0.657
Austin Wells,0.5,2.6,0.5,1.455,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.072,0.343,0.657
Ben Rice,0.5,1.952,0.5,1.8,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.068,0.478,0.522
DJ LeMahieu,0.5,2.55,0.5,1.465,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.075,0.349,0.651
Gleyber Torres,0.5,2.4,0.5,1.526,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.072,0.376,0.624
Isaac Paredes,0.5,2.7,0.5,1.426,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.072,0.328,0.672
Jonny DeLuca,0.5,2.6,0.5,1.444,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.077,0.34,0.66
Jose Caballero,0.5,2.75,0.5,1.417,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.07,0.323,0.677
Jose Siri,0.5,2.75,0.5,1.408,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.074,0.32,0.68
Juan Soto,0.5,1.69,0.5,2.05,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.08,0.554,0.446
Randy Arozarena,0.5,1.909,0.5,1.8,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.079,0.483,0.517
Taylor Walls,0.5,2.8,0.5,1.392,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.075,0.312,0.688
Trent Grisham,0.5,2.45,0.5,1.5,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.075,0.366,0.634
Yandy Diaz,0.5,1.952,0.5,1.769,Runs Scored,TB Rays,NY Yankees,2024-07-09,0.077,0.472,0.528
Amed Rosario,0.5,5.75,0.5,1.111,Stolen Bases,TB Rays,NY Yankees,2024-07-09,0.074,0.12,0.88
Anthony Volpe,0.5,5.75,0.5,1.111,Stolen Bases,TB Rays,NY Yankees,2024-07-09,0.074,0.12,0.88
Ben Rice,0.5,11.0,0.5,1.017,Stolen Bases,TB Rays,NY Yankees,2024-07-09,0.075,0.025,0.975
Gleyber Torres,0.5,9.5,0.5,1.033,Stolen Bases,TB Rays,NY Yankees,2024-07-09,0.073,0.044,0.956
Jonny DeLuca,0.5,4.7,0.5,1.167,Stolen Bases,TB Rays,NY Yankees,2024-07-09,0.07,0.165,0.835
Jose Caballero,0.5,3.85,0.5,1.222,Stolen Bases,TB Rays,NY Yankees,2024-07-09,0.078,0.208,0.792
Jose Siri,0.5,7.0,0.5,1.071,Stolen Bases,TB Rays,NY Yankees,2024-07-09,0.076,0.084,0.916
Juan Soto,0.5,8.0,0.5,1.056,Stolen Bases,TB Rays,NY Yankees,2024-07-09,0.072,0.068,0.932
Randy Arozarena,0.5,5.75,0.5,1.111,Stolen Bases,TB Rays,NY Yankees,2024-07-09,0.074,0.12,0.88
Taylor Walls,0.5,5.5,0.5,1.111,Stolen Bases,TB Rays,NY Yankees,2024-07-09,0.082,0.122,0.878
Trent Grisham,0.5,8.0,0.5,1.05,Stolen Bases,TB Rays,NY Yankees,2024-07-09,0.077,0.063,0.937
Aaron Judge,0.5,2.5,0.5,1.488,Singles,TB Rays,NY Yankees,2024-07-09,0.072,0.359,0.641
Alex Jackson,0.5,3.6,0.5,1.256,Singles,TB Rays,NY Yankees,2024-07-09,0.074,0.23,0.77
Alex Verdugo,0.5,1.909,0.5,1.8,Singles,TB Rays,NY Yankees,2024-07-09,0.079,0.483,0.517
Amed Rosario,0.5,1.69,0.5,2.1,Singles,TB Rays,NY Yankees,2024-07-09,0.068,0.56,0.44
Anthony Volpe,0.5,1.909,0.5,1.8,Singles,TB Rays,NY Yankees,2024-07-09,0.079,0.483,0.517
Austin Wells,0.5,2.35,0.5,1.541,Singles,TB Rays,NY Yankees,2024-07-09,0.075,0.384,0.616
Ben Rice,0.5,2.25,0.5,1.588,Singles,TB Rays,NY Yankees,2024-07-09,0.074,0.404,0.596
DJ LeMahieu,0.5,1.833,0.5,1.87,Singles,TB Rays,NY Yankees,2024-07-09,0.08,0.506,0.494
Gleyber Torres,0.5,1.952,0.5,1.769,Singles,TB Rays,NY Yankees,2024-07-09,0.077,0.472,0.528
Isaac Paredes,0.5,2.25,0.5,1.571,Singles,TB Rays,NY Yankees,2024-07-09,0.081,0.4,0.6
Jonny DeLuca,0.5,2.25,0.5,1.588,Singles,TB Rays,NY Yankees,2024-07-09,0.074,0.404,0.596
Jose Caballero,0.5,2.6,0.5,1.444,Singles,TB Rays,NY Yankees,2024-07-09,0.077,0.34,0.66
Jose Siri,0.5,2.9,0.5,1.37,Singles,TB Rays,NY Yankees,2024-07-09,0.075,0.3,0.7
Juan Soto,0.5,2.3,0.5,1.556,Singles,TB Rays,NY Yankees,2024-07-09,0.078,0.392,0.608
Randy Arozarena,0.5,2.35,0.5,1.541,Singles,TB Rays,NY Yankees,2024-07-09,0.075,0.384,0.616
Taylor Walls,0.5,2.55,0.5,1.465,Singles,TB Rays,NY Yankees,2024-07-09,0.075,0.349,0.651
Trent Grisham,0.5,3.1,0.5,1.333,Singles,TB Rays,NY Yankees,2024-07-09,0.073,0.278,0.722
Yandy Diaz,0.5,1.667,0.5,2.1,Singles,TB Rays,NY Yankees,2024-07-09,0.076,0.564,0.436
Aaron Judge,0.5,4.9,0.5,1.154,Doubles,TB Rays,NY Yankees,2024-07-09,0.071,0.155,0.845
Alex Jackson,0.5,6.5,0.5,1.083,Doubles,TB Rays,NY Yankees,2024-07-09,0.077,0.096,0.904
Alex Verdugo,0.5,5.0,0.5,1.143,Doubles,TB Rays,NY Yankees,2024-07-09,0.075,0.147,0.853
Amed Rosario,0.5,3.8,0.5,1.235,Doubles,TB Rays,NY Yankees,2024-07-09,0.073,0.216,0.784
Anthony Volpe,0.5,4.9,0.5,1.154,Doubles,TB Rays,NY Yankees,2024-07-09,0.071,0.155,0.845
Austin Wells,0.5,5.25,0.5,1.133,Doubles,TB Rays,NY Yankees,2024-07-09,0.073,0.139,0.861
Ben Rice,0.5,5.5,0.5,1.125,Doubles,TB Rays,NY Yankees,2024-07-09,0.071,0.131,0.869
DJ LeMahieu,0.5,5.75,0.5,1.111,Doubles,TB Rays,NY Yankees,2024-07-09,0.074,0.12,0.88
Gleyber Torres,0.5,4.9,0.5,1.154,Doubles,TB Rays,NY Yankees,2024-07-09,0.071,0.155,0.845
Isaac Paredes,0.5,4.6,0.5,1.167,Doubles,TB Rays,NY Yankees,2024-07-09,0.075,0.166,0.834
Jonny DeLuca,0.5,5.0,0.5,1.143,Doubles,TB Rays,NY Yankees,2024-07-09,0.075,0.147,0.853
Jose Caballero,0.5,6.0,0.5,1.1,Doubles,TB Rays,NY Yankees,2024-07-09,0.076,0.111,0.889
Jose Siri,0.5,6.0,0.5,1.111,Doubles,TB Rays,NY Yankees,2024-07-09,0.067,0.118,0.882
Juan Soto,0.5,5.25,0.5,1.125,Doubles,TB Rays,NY Yankees,2024-07-09,0.079,0.133,0.867
Randy Arozarena,0.5,4.7,0.5,1.167,Doubles,TB Rays,NY Yankees,2024-07-09,0.07,0.165,0.835
Taylor Walls,0.5,6.0,0.5,1.1,Doubles,TB Rays,NY Yankees,2024-07-09,0.076,0.111,0.889
Trent Grisham,0.5,7.0,0.5,1.071,Doubles,TB Rays,NY Yankees,2024-07-09,0.076,0.084,0.916
Yandy Diaz,0.5,3.9,0.5,1.222,Doubles,TB Rays,NY Yankees,2024-07-09,0.075,0.207,0.793
Aaron Judge,0.5,2.05,0.5,1.714,Walks,TB Rays,NY Yankees,2024-07-09,0.071,0.45,0.55
Alex Jackson,0.5,4.3,0.5,1.19,Walks,TB Rays,NY Yankees,2024-07-09,0.073,0.183,0.817
Alex Verdugo,0.5,2.9,0.5,1.37,Walks,TB Rays,NY Yankees,2024-07-09,0.075,0.3,0.7
Amed Rosario,0.5,3.75,0.5,1.235,Walks,TB Rays,NY Yankees,2024-07-09,0.076,0.217,0.783
Anthony Volpe,0.5,4.0,0.5,1.211,Walks,TB Rays,NY Yankees,2024-07-09,0.076,0.199,0.801
Austin Wells,0.5,2.5,0.5,1.488,Walks,TB Rays,NY Yankees,2024-07-09,0.072,0.359,0.641
Ben Rice,0.5,2.25,0.5,1.571,Walks,TB Rays,NY Yankees,2024-07-09,0.081,0.4,0.6
DJ LeMahieu,0.5,3.1,0.5,1.333,Walks,TB Rays,NY Yankees,2024-07-09,0.073,0.278,0.722
Gleyber Torres,0.5,2.75,0.5,1.417,Walks,TB Rays,NY Yankees,2024-07-09,0.07,0.323,0.677
Isaac Paredes,0.5,2.6,0.5,1.455,Walks,TB Rays,NY Yankees,2024-07-09,0.072,0.343,0.657
Jonny DeLuca,0.5,3.3,0.5,1.303,Walks,TB Rays,NY Yankees,2024-07-09,0.07,0.259,0.741
Jose Caballero,0.5,3.65,0.5,1.256,Walks,TB Rays,NY Yankees,2024-07-09,0.07,0.229,0.771
Jose Siri,0.5,3.2,0.5,1.312,Walks,TB Rays,NY Yankees,2024-07-09,0.074,0.266,0.734
Juan Soto,0.5,1.37,0.5,2.9,Walks,TB Rays,NY Yankees,2024-07-09,0.075,0.7,0.3
Randy Arozarena,0.5,2.15,0.5,1.645,Walks,TB Rays,NY Yankees,2024-07-09,0.073,0.426,0.574
Taylor Walls,0.5,2.75,0.5,1.408,Walks,TB Rays,NY Yankees,2024-07-09,0.074,0.32,0.68
Trent Grisham,0.5,1.952,0.5,1.769,Walks,TB Rays,NY Yankees,2024-07-09,0.077,0.472,0.528
Yandy Diaz,0.5,2.25,0.5,1.571,Walks,TB Rays,NY Yankees,2024-07-09,0.081,0.4,0.6
Austin Slater,0.5,9.0,0.5,1.04,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.073,0.052,0.948
Brendan Rodgers,0.5,7.0,0.5,1.071,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.076,0.084,0.916
Brenton Doyle,0.5,6.0,0.5,1.1,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.076,0.111,0.889
Charlie Blackmon,0.5,7.5,0.5,1.062,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.075,0.075,0.925
Elias Diaz,0.5,6.0,0.5,1.1,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.076,0.111,0.889
Elly De La Cruz,0.5,4.2,0.5,1.2,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.071,0.19,0.81
Ezequiel Tovar,0.5,5.75,0.5,1.111,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.074,0.12,0.88
Hunter Goodman,0.5,5.75,0.5,1.111,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.074,0.12,0.88
Jacob Stallings,0.5,7.5,0.5,1.062,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.075,0.075,0.925
Jeimer Candelario,0.5,4.3,0.5,1.19,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.073,0.183,0.817
Jonathan India,0.5,6.5,0.5,1.091,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.071,0.101,0.899
Michael Toglia,0.5,4.5,0.5,1.182,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.068,0.176,0.824
Noelvi Marte,0.5,6.5,0.5,1.091,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.071,0.101,0.899
Rece Hinds,0.5,5.25,0.5,1.133,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.073,0.139,0.861
Ryan McMahon,0.5,5.5,0.5,1.125,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.071,0.131,0.869
Spencer Steer,0.5,4.8,0.5,1.154,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.075,0.156,0.844
Tyler Stephenson,0.5,5.75,0.5,1.111,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.074,0.12,0.88
Will Benson,0.5,4.6,0.5,1.167,Home Runs,CIN Reds,COL Rockies,2024-07-09,0.075,0.166,0.834
Hunter Goodman,,13.0,,1.005,1st Home Run,CIN Reds,COL Rockies,2024-07-09,0.072,0.009,0.991
Jacob Stallings,,,,,1st Home Run,CIN Reds,COL Rockies,2024-07-09,,,
Austin Slater,0.5,1.8,0.5,1.909,Hits,CIN Reds,COL Rockies,2024-07-09,0.079,0.517,0.483
Brendan Rodgers,0.5,1.426,0.5,2.7,Hits,CIN Reds,COL Rockies,2024-07-09,0.072,0.672,0.328
Brenton Doyle,0.5,1.588,0.5,2.25,Hits,CIN Reds,COL Rockies,2024-07-09,0.074,0.596,0.404
Charlie Blackmon,0.5,1.417,0.5,2.7,Hits,CIN Reds,COL Rockies,2024-07-09,0.076,0.675,0.325
Elias Diaz,0.5,1.476,0.5,2.55,Hits,CIN Reds,COL Rockies,2024-07-09,0.07,0.648,0.352
Elly De La Cruz,0.5,1.426,0.5,2.7,Hits,CIN Reds,COL Rockies,2024-07-09,0.072,0.672,0.328
Ezequiel Tovar,0.5,1.571,0.5,2.25,Hits,CIN Reds,COL Rockies,2024-07-09,0.081,0.6,0.4
Hunter Goodman,0.5,1.8,0.5,1.909,Hits,CIN Reds,COL Rockies,2024-07-09,0.079,0.517,0.483
Jacob Stallings,0.5,1.714,0.5,2.0,Hits,CIN Reds,COL Rockies,2024-07-09,0.083,0.543,0.457
Jeimer Candelario,0.5,1.4,0.5,2.8,Hits,CIN Reds,COL Rockies,2024-07-09,0.071,0.685,0.315
Jonathan India,0.5,1.377,0.5,2.85,Hits,CIN Reds,COL Rockies,2024-07-09,0.077,0.695,0.305
Michael Toglia,0.5,1.769,0.5,1.952,Hits,CIN Reds,COL Rockies,2024-07-09,0.077,0.528,0.472
Noelvi Marte,0.5,1.435,0.5,2.65,Hits,CIN Reds,COL Rockies,2024-07-09,0.074,0.666,0.334
Rece Hinds,0.5,1.571,0.5,2.3,Hits,CIN Reds,COL Rockies,2024-07-09,0.071,0.604,0.396
Ryan McMahon,0.5,1.541,0.5,2.35,Hits,CIN Reds,COL Rockies,2024-07-09,0.075,0.616,0.384
Spencer Steer,0.5,1.364,0.5,2.95,Hits,CIN Reds,COL Rockies,2024-07-09,0.072,0.705,0.295
Tyler Stephenson,0.5,1.37,0.5,2.9,Hits,CIN Reds,COL Rockies,2024-07-09,0.075,0.7,0.3
Will Benson,0.5,1.833,0.5,1.909,Hits,CIN Reds,COL Rockies,2024-07-09,0.069,0.511,0.489
Austin Slater,0.5,1.606,0.5,2.25,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.067,0.592,0.408
Brendan Rodgers,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.077,0.472,0.528
Brenton Doyle,1.5,2.15,1.5,1.625,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.081,0.422,0.578
Charlie Blackmon,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,CIN Reds,COL Rockies,2024-07-09,0.079,0.483,0.517
