players,over_lines,over_odds,under_lines,under_odds,bet_type,home_tm,away_tm,date,hold,over_true_prob,under_true_prob
Paul Goldschmidt,1.5,2.9,1.5,1.377,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.302,0.698
Trey Lipscomb,0.5,1.5,0.5,2.45,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.634,0.366
Willson Contreras,1.5,2.85,1.5,1.385,Hits,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.307,0.693
Alec Burleson,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.076,0.564,0.436
Brendan Donovan,1.5,1.952,1.5,1.8,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.068,0.478,0.522
CJ Abrams,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.426,0.574
Dylan Carlson,1.5,1.909,1.5,1.8,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.079,0.483,0.517
Jacob Young,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.45,0.55
James Wood,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.08,0.554,0.446
Jesse Winker,1.5,1.8,1.5,1.909,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.079,0.517,0.483
Juan Yepez,1.5,1.952,1.5,1.741,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.087,0.467,0.533
Keibert Ruiz,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.528,0.472
Lane Thomas,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.574,0.426
Luis Garcia (WAS),1.5,1.667,1.5,2.1,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.076,0.564,0.436
Masyn Winn,1.5,1.667,1.5,2.1,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.076,0.564,0.436
Mike Siani,0.5,1.606,0.5,2.2,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.587,0.413
Nolan Arenado,1.5,1.714,1.5,2.0,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.083,0.543,0.457
Nolan Gorman,1.5,2.05,1.5,1.69,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.08,0.446,0.554
Paul Goldschmidt,2.5,2.1,2.5,1.667,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.076,0.436,0.564
Trey Lipscomb,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.45,0.55
Willson Contreras,2.5,2.05,2.5,1.714,Hits + Runs + RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.45,0.55
Alec Burleson,1.5,2.05,1.5,1.69,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.08,0.446,0.554
Brendan Donovan,1.5,2.5,1.5,1.488,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.072,0.359,0.641
CJ Abrams,1.5,1.87,1.5,1.833,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.08,0.494,0.506
Dylan Carlson,1.5,2.35,1.5,1.541,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.384,0.616
Jacob Young,0.5,1.526,0.5,2.35,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.081,0.62,0.38
James Wood,1.5,2.05,1.5,1.714,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.45,0.55
Jesse Winker,1.5,2.4,1.5,1.526,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.072,0.376,0.624
Juan Yepez,0.5,1.513,0.5,2.4,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.078,0.627,0.373
Keibert Ruiz,1.5,2.25,1.5,1.588,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.404,0.596
Lane Thomas,1.5,2.05,1.5,1.714,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.45,0.55
Luis Garcia (WAS),1.5,2.1,1.5,1.667,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.076,0.436,0.564
Masyn Winn,1.5,2.0,1.5,1.741,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.461,0.539
Mike Siani,0.5,1.769,0.5,1.952,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.528,0.472
Nolan Arenado,1.5,2.0,1.5,1.741,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.461,0.539
Nolan Gorman,0.5,1.625,0.5,2.2,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.07,0.583,0.417
Paul Goldschmidt,1.5,1.87,1.5,1.833,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.08,0.494,0.506
Trey Lipscomb,0.5,1.5,0.5,2.45,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.634,0.366
Willson Contreras,1.5,1.833,1.5,1.909,Total Bases,WAS Nationals,STL Cardinals,2024-07-08,0.069,0.511,0.489
Alec Burleson,0.5,2.8,0.5,1.392,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.312,0.688
Brendan Donovan,0.5,3.2,0.5,1.312,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.266,0.734
CJ Abrams,0.5,2.4,0.5,1.526,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.072,0.376,0.624
Dylan Carlson,0.5,2.85,0.5,1.392,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.069,0.31,0.69
Jacob Young,0.5,3.75,0.5,1.235,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.076,0.217,0.783
James Wood,0.5,2.45,0.5,1.5,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.366,0.634
Jesse Winker,0.5,2.6,0.5,1.444,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.34,0.66
Juan Yepez,0.5,2.7,0.5,1.426,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.072,0.328,0.672
Keibert Ruiz,0.5,2.65,0.5,1.435,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.334,0.666
Lane Thomas,0.5,2.4,0.5,1.526,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.072,0.376,0.624
Luis Garcia (WAS),0.5,2.75,0.5,1.417,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.07,0.323,0.677
Masyn Winn,0.5,2.85,0.5,1.392,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.069,0.31,0.69
Mike Siani,0.5,4.3,0.5,1.19,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.183,0.817
Nolan Arenado,0.5,2.3,0.5,1.571,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.396,0.604
Nolan Gorman,0.5,2.65,0.5,1.435,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.334,0.666
Paul Goldschmidt,0.5,2.2,0.5,1.625,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.07,0.417,0.583
Trey Lipscomb,0.5,3.4,0.5,1.286,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.072,0.249,0.751
Willson Contreras,0.5,2.15,0.5,1.645,RBIs,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.426,0.574
Alec Burleson,0.5,2.0,0.5,1.741,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.461,0.539
Brendan Donovan,0.5,2.45,0.5,1.5,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.366,0.634
CJ Abrams,0.5,1.769,0.5,1.952,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.528,0.472
Dylan Carlson,0.5,2.3,0.5,1.556,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.078,0.392,0.608
Jacob Young,0.5,2.45,0.5,1.5,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.366,0.634
James Wood,0.5,2.0,0.5,1.741,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.461,0.539
Jesse Winker,0.5,2.05,0.5,1.69,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.08,0.446,0.554
Juan Yepez,0.5,2.5,0.5,1.488,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.072,0.359,0.641
Keibert Ruiz,0.5,2.25,0.5,1.571,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.081,0.4,0.6
Lane Thomas,0.5,1.952,0.5,1.769,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.472,0.528
Luis Garcia (WAS),0.5,2.15,0.5,1.645,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.426,0.574
Masyn Winn,0.5,1.952,0.5,1.769,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.472,0.528
Mike Siani,0.5,2.9,0.5,1.37,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.3,0.7
Nolan Arenado,0.5,2.05,0.5,1.714,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.45,0.55
Nolan Gorman,0.5,2.3,0.5,1.571,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.396,0.604
Paul Goldschmidt,0.5,1.8,0.5,1.952,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.068,0.522,0.478
Trey Lipscomb,0.5,2.6,0.5,1.444,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.34,0.66
Willson Contreras,0.5,1.741,0.5,2.0,Runs Scored,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.539,0.461
Alec Burleson,0.5,8.5,0.5,1.04,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.079,0.053,0.947
Brendan Donovan,0.5,12.0,0.5,1.012,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.019,0.981
CJ Abrams,0.5,4.3,0.5,1.19,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.183,0.817
Dylan Carlson,0.5,11.0,0.5,1.017,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.025,0.975
Jacob Young,0.5,3.85,0.5,1.235,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.069,0.214,0.786
James Wood,0.5,8.0,0.5,1.05,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.063,0.937
Jesse Winker,0.5,11.0,0.5,1.02,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.029,0.971
Lane Thomas,0.5,4.9,0.5,1.154,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.155,0.845
Luis Garcia (WAS),0.5,7.5,0.5,1.062,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.075,0.925
Masyn Winn,0.5,5.75,0.5,1.111,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.12,0.88
Mike Siani,0.5,5.5,0.5,1.125,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.131,0.869
Nolan Gorman,0.5,12.0,0.5,1.01,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.016,0.984
Paul Goldschmidt,0.5,10.5,0.5,1.025,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.035,0.965
Trey Lipscomb,0.5,6.0,0.5,1.091,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.083,0.104,0.896
Willson Contreras,0.5,11.0,0.5,1.02,Stolen Bases,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.029,0.971
Alec Burleson,0.5,1.645,0.5,2.15,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.574,0.426
Brendan Donovan,0.5,1.769,0.5,1.952,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.528,0.472
CJ Abrams,0.5,1.741,0.5,2.0,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.539,0.461
Dylan Carlson,0.5,1.952,0.5,1.769,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.472,0.528
Jacob Young,0.5,1.8,0.5,1.909,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.079,0.517,0.483
James Wood,0.5,1.833,0.5,1.909,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.069,0.511,0.489
Jesse Winker,0.5,2.0,0.5,1.741,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.461,0.539
Juan Yepez,0.5,2.1,0.5,1.667,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.076,0.436,0.564
Keibert Ruiz,0.5,1.769,0.5,1.952,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.528,0.472
Lane Thomas,0.5,1.8,0.5,1.952,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.068,0.522,0.478
Luis Garcia (WAS),0.5,1.588,0.5,2.25,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.596,0.404
Masyn Winn,0.5,1.714,0.5,2.0,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.083,0.543,0.457
Mike Siani,0.5,2.2,0.5,1.606,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.413,0.587
Nolan Arenado,0.5,2.05,0.5,1.714,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.45,0.55
Nolan Gorman,0.5,2.5,0.5,1.476,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.356,0.644
Paul Goldschmidt,0.5,1.909,0.5,1.8,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.079,0.483,0.517
Trey Lipscomb,0.5,1.833,0.5,1.909,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.069,0.511,0.489
Willson Contreras,0.5,2.05,0.5,1.714,Singles,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.45,0.55
Alec Burleson,0.5,4.9,0.5,1.154,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.155,0.845
Brendan Donovan,0.5,5.25,0.5,1.125,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.079,0.133,0.867
CJ Abrams,0.5,4.3,0.5,1.19,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.183,0.817
Dylan Carlson,0.5,5.0,0.5,1.143,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.147,0.853
Jacob Young,0.5,6.0,0.5,1.1,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.076,0.111,0.889
James Wood,0.5,4.5,0.5,1.182,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.068,0.176,0.824
Jesse Winker,0.5,5.25,0.5,1.133,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.139,0.861
Juan Yepez,0.5,4.9,0.5,1.154,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.155,0.845
Keibert Ruiz,0.5,4.6,0.5,1.174,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.069,0.17,0.83
Lane Thomas,0.5,4.1,0.5,1.2,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.192,0.808
Luis Garcia (WAS),0.5,4.8,0.5,1.154,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.156,0.844
Masyn Winn,0.5,4.1,0.5,1.2,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.077,0.192,0.808
Mike Siani,0.5,7.5,0.5,1.062,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.075,0.925
Nolan Arenado,0.5,4.6,0.5,1.174,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.069,0.17,0.83
Nolan Gorman,0.5,6.0,0.5,1.091,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.083,0.104,0.896
Paul Goldschmidt,0.5,4.5,0.5,1.182,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.068,0.176,0.824
Trey Lipscomb,0.5,5.5,0.5,1.111,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.082,0.122,0.878
Willson Contreras,0.5,4.6,0.5,1.167,Doubles,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.166,0.834
CJ Abrams,0.5,12.0,0.5,1.01,Triples,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.016,0.984
Alec Burleson,0.5,4.4,0.5,1.182,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.177,0.823
Brendan Donovan,0.5,3.55,0.5,1.27,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.069,0.238,0.762
CJ Abrams,0.5,3.5,0.5,1.27,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.239,0.761
Dylan Carlson,0.5,3.35,0.5,1.294,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.254,0.746
James Wood,0.5,3.2,0.5,1.312,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.266,0.734
Jesse Winker,0.5,2.25,0.5,1.588,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.074,0.404,0.596
Juan Yepez,0.5,4.6,0.5,1.167,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.166,0.834
Lane Thomas,0.5,3.8,0.5,1.235,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.216,0.784
Luis Garcia (WAS),0.5,4.3,0.5,1.19,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.073,0.183,0.817
Masyn Winn,0.5,3.85,0.5,1.235,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.069,0.214,0.786
Nolan Arenado,0.5,3.85,0.5,1.235,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.069,0.214,0.786
Nolan Gorman,0.5,3.35,0.5,1.294,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.071,0.254,0.746
Paul Goldschmidt,0.5,2.7,0.5,1.426,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.072,0.328,0.672
Willson Contreras,0.5,2.55,0.5,1.465,Walks,WAS Nationals,STL Cardinals,2024-07-08,0.075,0.349,0.651
Andres Gimenez,0.5,10.0,0.5,1.029,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.072,0.039,0.961
Andy Ibanez,0.5,10.0,0.5,1.029,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.072,0.039,0.961
Bo Naylor,0.5,7.0,0.5,1.071,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.076,0.084,0.916
Brayan Rocchio,0.5,12.0,0.5,1.012,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Colt Keith,0.5,8.0,0.5,1.056,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.072,0.068,0.932
Daniel Schneemann,0.5,9.5,0.5,1.033,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.044,0.956
David Fry,0.5,6.0,0.5,1.1,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.076,0.111,0.889
Jake Rogers,0.5,9.0,0.5,1.04,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.052,0.948
Jose Ramirez,0.5,5.0,0.5,1.143,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.075,0.147,0.853
Josh Naylor,0.5,5.5,0.5,1.111,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.082,0.122,0.878
Mark Canha,0.5,9.5,0.5,1.033,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.044,0.956
Matt Vierling,0.5,7.0,0.5,1.071,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.076,0.084,0.916
Riley Greene,0.5,7.0,0.5,1.071,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.076,0.084,0.916
Steven Kwan,0.5,12.0,0.5,1.012,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.019,0.981
Tyler Freeman,0.5,9.0,0.5,1.04,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.052,0.948
Wenceel Perez,0.5,10.5,0.5,1.025,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.035,0.965
Zach McKinstry,0.5,9.0,0.5,1.04,Home Runs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.052,0.948
Andres Gimenez,1.5,2.9,1.5,1.37,Hits,DET Tigers,CLE Guardians,2024-07-08,0.075,0.3,0.7
Andy Ibanez,0.5,1.5,0.5,2.45,Hits,DET Tigers,CLE Guardians,2024-07-08,0.075,0.634,0.366
Bo Naylor,0.5,1.69,0.5,2.05,Hits,DET Tigers,CLE Guardians,2024-07-08,0.08,0.554,0.446
Brayan Rocchio,0.5,1.571,0.5,2.3,Hits,DET Tigers,CLE Guardians,2024-07-08,0.071,0.604,0.396
Colt Keith,1.5,3.0,1.5,1.357,Hits,DET Tigers,CLE Guardians,2024-07-08,0.07,0.291,0.709
Daniel Schneemann,0.5,1.625,0.5,2.2,Hits,DET Tigers,CLE Guardians,2024-07-08,0.07,0.583,0.417
David Fry,0.5,1.392,0.5,2.8,Hits,DET Tigers,CLE Guardians,2024-07-08,0.075,0.688,0.312
Gio Urshela,0.5,1.364,0.5,2.95,Hits,DET Tigers,CLE Guardians,2024-07-08,0.072,0.705,0.295
Jake Rogers,0.5,1.741,0.5,2.0,Hits,DET Tigers,CLE Guardians,2024-07-08,0.074,0.539,0.461
Jose Ramirez,1.5,2.9,1.5,1.377,Hits,DET Tigers,CLE Guardians,2024-07-08,0.071,0.302,0.698
Josh Naylor,1.5,3.0,1.5,1.357,Hits,DET Tigers,CLE Guardians,2024-07-08,0.07,0.291,0.709
Mark Canha,0.5,1.465,0.5,2.55,Hits,DET Tigers,CLE Guardians,2024-07-08,0.075,0.651,0.349
Matt Vierling,1.5,2.9,1.5,1.37,Hits,DET Tigers,CLE Guardians,2024-07-08,0.075,0.3,0.7
Riley Greene,0.5,1.5,0.5,2.45,Hits,DET Tigers,CLE Guardians,2024-07-08,0.075,0.634,0.366
Steven Kwan,1.5,2.45,1.5,1.513,Hits,DET Tigers,CLE Guardians,2024-07-08,0.069,0.369,0.631
Tyler Freeman,0.5,1.408,0.5,2.75,Hits,DET Tigers,CLE Guardians,2024-07-08,0.074,0.68,0.32
Wenceel Perez,0.5,1.488,0.5,2.5,Hits,DET Tigers,CLE Guardians,2024-07-08,0.072,0.641,0.359
Zach McKinstry,0.5,1.541,0.5,2.35,Hits,DET Tigers,CLE Guardians,2024-07-08,0.075,0.616,0.384
Andres Gimenez,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.574,0.426
Andy Ibanez,1.5,2.05,1.5,1.714,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.071,0.45,0.55
Bo Naylor,1.5,2.2,1.5,1.606,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.077,0.413,0.587
Brayan Rocchio,1.5,2.1,1.5,1.667,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
Colt Keith,1.5,1.741,1.5,2.0,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.539,0.461
Daniel Schneemann,1.5,2.15,1.5,1.645,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.426,0.574
David Fry,1.5,1.769,1.5,1.952,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.077,0.528,0.472
Gio Urshela,1.5,1.833,1.5,1.909,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.069,0.511,0.489
Jake Rogers,0.5,1.556,0.5,2.3,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.078,0.608,0.392
Jose Ramirez,2.5,2.15,2.5,1.645,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.426,0.574
Josh Naylor,1.5,1.645,1.5,2.15,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.073,0.574,0.426
Mark Canha,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.069,0.489,0.511
Matt Vierling,1.5,1.69,1.5,2.05,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.08,0.554,0.446
Riley Greene,1.5,1.952,1.5,1.769,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.077,0.472,0.528
Steven Kwan,2.5,2.25,2.5,1.588,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.074,0.404,0.596
Tyler Freeman,1.5,1.87,1.5,1.833,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.08,0.494,0.506
Wenceel Perez,1.5,1.909,1.5,1.833,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.069,0.489,0.511
Zach McKinstry,1.5,2.0,1.5,1.714,Hits + Runs + RBIs,DET Tigers,CLE Guardians,2024-07-08,0.083,0.457,0.543
Andres Gimenez,1.5,2.2,1.5,1.625,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.07,0.417,0.583
Andy Ibanez,0.5,1.5,0.5,2.45,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.634,0.366
Bo Naylor,0.5,1.69,0.5,2.05,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.08,0.554,0.446
Brayan Rocchio,0.5,1.571,0.5,2.3,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.071,0.604,0.396
Colt Keith,1.5,2.1,1.5,1.667,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
Daniel Schneemann,0.5,1.625,0.5,2.2,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.07,0.583,0.417
David Fry,1.5,2.2,1.5,1.606,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.077,0.413,0.587
Gio Urshela,1.5,2.4,1.5,1.513,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.078,0.373,0.627
Jake Rogers,0.5,1.741,0.5,2.0,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.074,0.539,0.461
Jose Ramirez,1.5,1.952,1.5,1.769,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.077,0.472,0.528
Josh Naylor,1.5,2.1,1.5,1.667,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
Mark Canha,0.5,1.465,0.5,2.55,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.651,0.349
Matt Vierling,1.5,2.1,1.5,1.667,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.076,0.436,0.564
Riley Greene,0.5,1.5,0.5,2.45,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.634,0.366
Steven Kwan,1.5,1.952,1.5,1.769,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.077,0.472,0.528
Tyler Freeman,1.5,2.35,1.5,1.541,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.075,0.384,0.616
Wenceel Perez,0.5,1.488,0.5,2.5,Total Bases,DET Tigers,CLE Guardians,2024-07-08,0.072,0.641,0.359
